SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-H02-RD14-0003-46-47-48-1-1-1-M3S10-0093GF-Q14-0815sechid,CSF1PO,10,11,12,,113,48,179,
EFM-H02-RD14-0003-46-47-48-1-1-1-M3S10-0093GF-Q14-0815sechid,D10S1248,13,14,16,17,684,84,342,267
EFM-H02-RD14-0003-46-47-48-1-1-1-M3S10-0093GF-Q14-0815sechid,D12S391,18,,,,108,,,
EFM-H02-RD14-0003-46-47-48-1-1-1-M3S10-0093GF-Q14-0815sechid,D13S317,12,,,,310,,,
EFM-H02-RD14-0003-46-47-48-1-1-1-M3S10-0093GF-Q14-0815sechid,D16S539,12,,,,122,,,
EFM-H02-RD14-0003-46-47-48-1-1-1-M3S10-0093GF-Q14-0815sechid,D18S51,,,,,,,,
EFM-H02-RD14-0003-46-47-48-1-1-1-M3S10-0093GF-Q14-0815sechid,D19S433,10,13,14,14.2,183,178,89,96
EFM-H02-RD14-0003-46-47-48-1-1-1-M3S10-0093GF-Q14-0815sechid,D1S1656,12,13,16,,387,220,237,
EFM-H02-RD14-0003-46-47-48-1-1-1-M3S10-0093GF-Q14-0815sechid,D21S11,30,,,,209,,,
EFM-H02-RD14-0003-46-47-48-1-1-1-M3S10-0093GF-Q14-0815sechid,D22S1045,11,14,15,16,437,104,135,152
EFM-H02-RD14-0003-46-47-48-1-1-1-M3S10-0093GF-Q14-0815sechid,D2S1338,24,,,,66,,,
EFM-H02-RD14-0003-46-47-48-1-1-1-M3S10-0093GF-Q14-0815sechid,D2S441,10,11,11.3,14,283,290,193,266
EFM-H02-RD14-0003-46-47-48-1-1-1-M3S10-0093GF-Q14-0815sechid,D3S1358,14,15,18,,242,290,58,
EFM-H02-RD14-0003-46-47-48-1-1-1-M3S10-0093GF-Q14-0815sechid,D5S818,11,12,13,14,201,311,62,108
EFM-H02-RD14-0003-46-47-48-1-1-1-M3S10-0093GF-Q14-0815sechid,D7S820,9,10,,,80,143,,
EFM-H02-RD14-0003-46-47-48-1-1-1-M3S10-0093GF-Q14-0815sechid,D8S1179,11,13,14,,205,385,186,
EFM-H02-RD14-0003-46-47-48-1-1-1-M3S10-0093GF-Q14-0815sechid,FGA,19,26,27,,49,110,51,
EFM-H02-RD14-0003-46-47-48-1-1-1-M3S10-0093GF-Q14-0815sechid,SE33,18,20,,,89,81,,
EFM-H02-RD14-0003-46-47-48-1-1-1-M3S10-0093GF-Q14-0815sechid,TH01,7,9,,,118,75,,
EFM-H02-RD14-0003-46-47-48-1-1-1-M3S10-0093GF-Q14-0815sechid,TPOX,8,,,,49,,,
EFM-H02-RD14-0003-46-47-48-1-1-1-M3S10-0093GF-Q14-0815sechid,vWA,16,17,,,400,417,,
