SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,CSF1PO,10,11,13,,49,582,173,
EFM-H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,D10S1248,12,13,15,16,95,180,259,104
EFM-H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,D12S391,17,18,,,442,206,,
EFM-H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,D13S317,11,12,,,614,432,,
EFM-H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,D16S539,11,12,13,,294,145,239,
EFM-H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,D18S51,16,20,,,321,173,,
EFM-H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,D19S433,11,12,,,134,266,,
EFM-H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,D1S1656,11,12,14,15,121,66,86,360
EFM-H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,D21S11,32.2,33.2,,,82,110,,
EFM-H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,D22S1045,11,15,19,,335,59,155,
EFM-H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,D2S1338,17,22,23,24,254,194,62,75
EFM-H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,D2S441,10,11,14,,64,409,313,
EFM-H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,D3S1358,16,17,18,,234,162,54,
EFM-H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,D5S818,11,13,,,309,75,,
EFM-H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,D7S820,8,9,12,,288,51,288,
EFM-H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,D8S1179,10,15,,,354,109,,
EFM-H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,FGA,19,24,,,315,111,,
EFM-H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,SE33,14.2,21.2,,,226,312,,
EFM-H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,TH01,6,7,,,350,252,,
EFM-H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,TPOX,7,10,11,,157,67,286,
EFM-H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid,vWA,15,17,18,,67,72,508,
