SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-G02-RD14-0003-46-47-48-1-1-1-M2S10-0189GF-Q12-0715sechid,CSF1PO,10,11,12,,,,171,79,144,,,
EFM-G02-RD14-0003-46-47-48-1-1-1-M2S10-0189GF-Q12-0715sechid,D10S1248,13,14,16,17,,,608,511,274,314,,
EFM-G02-RD14-0003-46-47-48-1-1-1-M2S10-0189GF-Q12-0715sechid,D12S391,17,18,22,25,,,98,1005,83,124,,
EFM-G02-RD14-0003-46-47-48-1-1-1-M2S10-0189GF-Q12-0715sechid,D13S317,11,12,,,,,204,499,,,,
EFM-G02-RD14-0003-46-47-48-1-1-1-M2S10-0189GF-Q12-0715sechid,D16S539,9,11,12,,,,45,78,382,,,
EFM-G02-RD14-0003-46-47-48-1-1-1-M2S10-0189GF-Q12-0715sechid,D18S51,12,13,15,18,,,73,318,88,100,,
EFM-G02-RD14-0003-46-47-48-1-1-1-M2S10-0189GF-Q12-0715sechid,D19S433,10,13,14,14.2,15,,789,659,174,200,200,
EFM-G02-RD14-0003-46-47-48-1-1-1-M2S10-0189GF-Q12-0715sechid,D1S1656,12,13,14,16,,,291,465,206,140,,
EFM-G02-RD14-0003-46-47-48-1-1-1-M2S10-0189GF-Q12-0715sechid,D21S11,27,29,30,31,31.2,32.2,235,90,160,86,107,215
EFM-G02-RD14-0003-46-47-48-1-1-1-M2S10-0189GF-Q12-0715sechid,D22S1045,11,14,15,16,,,1196,1022,459,328,,
EFM-G02-RD14-0003-46-47-48-1-1-1-M2S10-0189GF-Q12-0715sechid,D2S1338,17,23,24,25,,,79,124,124,159,,
EFM-G02-RD14-0003-46-47-48-1-1-1-M2S10-0189GF-Q12-0715sechid,D2S441,10,11,11.3,14,,,520,1595,766,444,,
EFM-G02-RD14-0003-46-47-48-1-1-1-M2S10-0189GF-Q12-0715sechid,D3S1358,14,15,18,,,,1408,842,231,,,
EFM-G02-RD14-0003-46-47-48-1-1-1-M2S10-0189GF-Q12-0715sechid,D5S818,11,12,13,14,,,623,590,106,195,,
EFM-G02-RD14-0003-46-47-48-1-1-1-M2S10-0189GF-Q12-0715sechid,D7S820,8,9,10,12,,,113,107,144,211,,
EFM-G02-RD14-0003-46-47-48-1-1-1-M2S10-0189GF-Q12-0715sechid,D8S1179,11,13,14,,,,671,433,1134,,,
EFM-G02-RD14-0003-46-47-48-1-1-1-M2S10-0189GF-Q12-0715sechid,FGA,19,21,25,26,27,,115,312,215,157,150,
EFM-G02-RD14-0003-46-47-48-1-1-1-M2S10-0189GF-Q12-0715sechid,SE33,20,,,,,,66,,,,,
EFM-G02-RD14-0003-46-47-48-1-1-1-M2S10-0189GF-Q12-0715sechid,TH01,6,7,9,,,,226,453,411,,,
EFM-G02-RD14-0003-46-47-48-1-1-1-M2S10-0189GF-Q12-0715sechid,TPOX,8,,,,,,217,,,,,
EFM-G02-RD14-0003-46-47-48-1-1-1-M2S10-0189GF-Q12-0715sechid,vWA,16,17,18,,,,1268,250,117,,,
