SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,CSF1PO,10,12,,,,189,166,,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,D10S1248,13,14,16,17,,279,178,197,126,
EFM-D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,D12S391,18,22,25,,,152,237,118,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,D13S317,11,12,,,,51,416,,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,D16S539,9,11,12,,,38,153,366,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,D18S51,13,15,,,,337,119,,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,D19S433,13,14,15,,,59,196,45,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,D1S1656,13,,,,,118,,,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,D21S11,27,31,,,,80,140,,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,D22S1045,11,14,16,,,56,67,133,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,D2S1338,17,25,,,,105,178,,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,D2S441,11,14,,,,89,141,,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,D3S1358,14,15,18,,,516,82,69,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,D5S818,11,12,,,,358,69,,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,D7S820,9,10,,,,140,226,,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,D8S1179,14,,,,,152,,,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,FGA,19,22,23,25,26,176,65,159,137,58
EFM-D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,SE33,20,28.2,,,,108,90,,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,TH01,6,7,9,,,90,93,92,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,TPOX,8,9,,,,181,37,,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,vWA,16,17,,,,323,167,,,
