SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,CSF1PO,10,13,,,45,71,,
EFM-B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,D10S1248,12,13,15,16,78,149,114,208
EFM-B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,D12S391,,,,,,,,
EFM-B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,D13S317,,,,,,,,
EFM-B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,D16S539,12,,,,112,,,
EFM-B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,D18S51,,,,,,,,
EFM-B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,D19S433,11,12,15,,53,75,154,
EFM-B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,D1S1656,11,15,,,169,177,,
EFM-B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,D21S11,31.2,32.2,,,332,103,,
EFM-B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,D22S1045,11,15,,,234,76,,
EFM-B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,D2S1338,,,,,,,,
EFM-B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,D2S441,10,11,14,,272,149,156,
EFM-B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,D3S1358,14,16,17,18,141,58,141,438
EFM-B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,D5S818,11,,,,239,,,
EFM-B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,D7S820,,,,,,,,
EFM-B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,D8S1179,10,15,,,169,400,,
EFM-B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,FGA,,,,,,,,
EFM-B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,SE33,18,,,,95,,,
EFM-B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,TH01,6,7,,,202,101,,
EFM-B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,TPOX,,,,,,,,
EFM-B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,vWA,15,17,,,43,36,,
