SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-C07-RD14-0003-30-31-32-1-4-4-M1U15-0567GF-Q07-0315sechid,CSF1PO,10,11,12,13,,,928,1350,5231,808,,
EFM-C07-RD14-0003-30-31-32-1-4-4-M1U15-0567GF-Q07-0315sechid,D10S1248,12,14,15,16,,,1337,3210,1288,395,,
EFM-C07-RD14-0003-30-31-32-1-4-4-M1U15-0567GF-Q07-0315sechid,D12S391,15,17,18,19,21,24,257,1523,2735,2858,591,1414
EFM-C07-RD14-0003-30-31-32-1-4-4-M1U15-0567GF-Q07-0315sechid,D13S317,11,12,,,,,3060,6267,,,,
EFM-C07-RD14-0003-30-31-32-1-4-4-M1U15-0567GF-Q07-0315sechid,D16S539,10,11,12,13,,,2668,4151,1156,2019,,
EFM-C07-RD14-0003-30-31-32-1-4-4-M1U15-0567GF-Q07-0315sechid,D18S51,12,14,15,16,17,,3111,2459,1483,689,2001,
EFM-C07-RD14-0003-30-31-32-1-4-4-M1U15-0567GF-Q07-0315sechid,D19S433,11,12,12.2,13,14,16,2083,248,133,1500,993,2314
EFM-C07-RD14-0003-30-31-32-1-4-4-M1U15-0567GF-Q07-0315sechid,D1S1656,11,12,13,15,15.3,16,1966,1683,709,136,117,3007
EFM-C07-RD14-0003-30-31-32-1-4-4-M1U15-0567GF-Q07-0315sechid,D21S11,29,31,31.2,,,,4638,1448,1805,,,
EFM-C07-RD14-0003-30-31-32-1-4-4-M1U15-0567GF-Q07-0315sechid,D22S1045,11,12,15,17,,,2283,246,3177,2293,,
EFM-C07-RD14-0003-30-31-32-1-4-4-M1U15-0567GF-Q07-0315sechid,D2S1338,17,19,22,,,,134,2702,2469,,,
EFM-C07-RD14-0003-30-31-32-1-4-4-M1U15-0567GF-Q07-0315sechid,D2S441,10,11,13,,,,1071,7864,535,,,
EFM-C07-RD14-0003-30-31-32-1-4-4-M1U15-0567GF-Q07-0315sechid,D3S1358,15,16,17,,,,4093,5265,2957,,,
EFM-C07-RD14-0003-30-31-32-1-4-4-M1U15-0567GF-Q07-0315sechid,D5S818,10,11,12,13,,,2400,2149,284,1547,,
EFM-C07-RD14-0003-30-31-32-1-4-4-M1U15-0567GF-Q07-0315sechid,D7S820,8,11,13,,,,297,3846,4808,,,
EFM-C07-RD14-0003-30-31-32-1-4-4-M1U15-0567GF-Q07-0315sechid,D8S1179,11,12,13,14,16,,3082,3375,3207,1270,330,
EFM-C07-RD14-0003-30-31-32-1-4-4-M1U15-0567GF-Q07-0315sechid,FGA,19,21,22,23,27,,81,2080,357,1751,2780,
EFM-C07-RD14-0003-30-31-32-1-4-4-M1U15-0567GF-Q07-0315sechid,SE33,14,18,26.2,,,,449,1580,3864,,,
EFM-C07-RD14-0003-30-31-32-1-4-4-M1U15-0567GF-Q07-0315sechid,TH01,6,7,9,9.3,,,221,2821,1629,1462,,
EFM-C07-RD14-0003-30-31-32-1-4-4-M1U15-0567GF-Q07-0315sechid,TPOX,6,8,11,,,,2148,4193,823,,,
EFM-C07-RD14-0003-30-31-32-1-4-4-M1U15-0567GF-Q07-0315sechid,vWA,15,16,18,,,,2376,2465,3689,,,
