SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-E10-RD14-0003-30-31-32-1-4-4-M2e-0567GF-Q10-0515sechid,CSF1PO,11,12,,,,,94,308,,,,
EFM-E10-RD14-0003-30-31-32-1-4-4-M2e-0567GF-Q10-0515sechid,D10S1248,12,14,15,,,,451,981,1309,,,
EFM-E10-RD14-0003-30-31-32-1-4-4-M2e-0567GF-Q10-0515sechid,D12S391,17,18,19,,,,472,72,555,,,
EFM-E10-RD14-0003-30-31-32-1-4-4-M2e-0567GF-Q10-0515sechid,D13S317,11,12,,,,,745,3062,,,,
EFM-E10-RD14-0003-30-31-32-1-4-4-M2e-0567GF-Q10-0515sechid,D16S539,10,11,12,13,,,346,2589,173,129,,
EFM-E10-RD14-0003-30-31-32-1-4-4-M2e-0567GF-Q10-0515sechid,D18S51,12,14,15,16,,,133,110,805,112,,
EFM-E10-RD14-0003-30-31-32-1-4-4-M2e-0567GF-Q10-0515sechid,D19S433,11,12,12.2,13,14,16,211,356,86,62,144,82
EFM-E10-RD14-0003-30-31-32-1-4-4-M2e-0567GF-Q10-0515sechid,D1S1656,11,12,13,16,,,312,381,428,307,,
EFM-E10-RD14-0003-30-31-32-1-4-4-M2e-0567GF-Q10-0515sechid,D21S11,29,31,,,,,836,84,,,,
EFM-E10-RD14-0003-30-31-32-1-4-4-M2e-0567GF-Q10-0515sechid,D22S1045,11,15,17,,,,208,2737,392,,,
EFM-E10-RD14-0003-30-31-32-1-4-4-M2e-0567GF-Q10-0515sechid,D2S1338,19,22,,,,,1127,412,,,,
EFM-E10-RD14-0003-30-31-32-1-4-4-M2e-0567GF-Q10-0515sechid,D2S441,10,11,13,,,,700,2109,599,,,
EFM-E10-RD14-0003-30-31-32-1-4-4-M2e-0567GF-Q10-0515sechid,D3S1358,15,16,17,,,,1804,1585,413,,,
EFM-E10-RD14-0003-30-31-32-1-4-4-M2e-0567GF-Q10-0515sechid,D5S818,10,11,12,13,,,613,146,165,91,,
EFM-E10-RD14-0003-30-31-32-1-4-4-M2e-0567GF-Q10-0515sechid,D7S820,11,13,,,,,296,1294,,,,
EFM-E10-RD14-0003-30-31-32-1-4-4-M2e-0567GF-Q10-0515sechid,D8S1179,11,12,13,14,,,731,745,1038,352,,
EFM-E10-RD14-0003-30-31-32-1-4-4-M2e-0567GF-Q10-0515sechid,FGA,21,23,27,,,,338,365,152,,,
EFM-E10-RD14-0003-30-31-32-1-4-4-M2e-0567GF-Q10-0515sechid,SE33,18,,,,,,97,,,,,
EFM-E10-RD14-0003-30-31-32-1-4-4-M2e-0567GF-Q10-0515sechid,TH01,6,7,9.3,,,,258,73,219,,,
EFM-E10-RD14-0003-30-31-32-1-4-4-M2e-0567GF-Q10-0515sechid,TPOX,6,8,,,,,176,201,,,,
EFM-E10-RD14-0003-30-31-32-1-4-4-M2e-0567GF-Q10-0515sechid,vWA,15,16,18,,,,42,260,669,,,
