SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,CSF1PO,10,11,12,13,,,240,793,1088,158,,
EFM-B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,D10S1248,12,14,15,16,,,824,1514,515,217,,
EFM-B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,D12S391,15,17,18,19,21,24,119,513,162,237,112,527
EFM-B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,D13S317,11,12,,,,,344,1807,,,,
EFM-B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,D16S539,10,11,12,13,,,821,144,503,456,,
EFM-B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,D18S51,12,14,15,17,,,307,1066,418,361,,
EFM-B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,D19S433,11,12,12.2,13,14,16,305,74,68,478,371,407
EFM-B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,D1S1656,11,12,13,15,16,,574,217,383,215,1381,
EFM-B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,D21S11,29,31,31.2,,,,779,385,825,,,
EFM-B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,D22S1045,11,15,17,,,,771,1046,581,,,
EFM-B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,D2S1338,17,19,22,,,,67,1220,661,,,
EFM-B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,D2S441,10,11,13,,,,426,1490,190,,,
EFM-B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,D3S1358,15,16,,,,,1038,1025,,,,
EFM-B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,D5S818,10,11,13,,,,836,404,824,,,
EFM-B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,D7S820,8,10,11,13,,,218,236,854,986,,
EFM-B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,D8S1179,11,12,13,14,16,,286,375,346,551,98,
EFM-B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,FGA,19,21,23,27,,,153,667,170,547,,
EFM-B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,SE33,14,18,26.2,,,,258,273,712,,,
EFM-B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,TH01,6,7,9,9.3,,,338,505,1053,1466,,
EFM-B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,TPOX,6,8,11,,,,183,1816,171,,,
EFM-B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,vWA,15,16,18,,,,525,536,1062,,,
