SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,CSF1PO,8,11,12,,,,,,,,,,53,22,450,,,,,,,,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,D10S1248,11,12,13,14,,,,,,,,,41,369,162,358,,,,,,,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,D12S391,17,18,19,19.1,21,22,24,,,,,,37,58,528,14,4,75,13,,,,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,D13S317,12,13,14,,,,,,,,,,436,523,10,,,,,,,,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,D16S539,8,9,10,11,12,13,,,,,,,30,348,23,252,12,268,,,,,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,D18S51,9.2,11,12,13,14,15,17.2,18.1,19,23.2,25,,7,12,108,213,8,84,16,13,183,12,9,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,D19S433,9.2,12,13,15.2,16.2,,,,,,,,18,6,210,9,200,,,,,,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,D1S1656,13,14,15,19.3,20.3,,,,,,,,10,279,1136,11,10,,,,,,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,D21S11,23.2,27,28,29,31,33.3,34,35,35.2,,,,8,11,32,22,113,9,8,127,5,,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,D22S1045,10,12,14,15,,,,,,,,,154,109,39,631,,,,,,,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,D2S1338,15,18,18.3,19,20,21,22,24,25,26,29,,6,12,10,97,489,41,272,6,12,12,9,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,D2S441,10,11,12,,,,,,,,,,18,611,94,,,,,,,,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,D3S1358,15,16,17,20.1,,,,,,,,,7,134,451,10,,,,,,,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,D5S818,11,13,,,,,,,,,,,196,145,,,,,,,,,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,D7S820,9,10,11,,,,,,,,,,73,4,383,,,,,,,,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,D8S1179,11,13,14,16,17,,,,,,,,14,99,443,10,18,,,,,,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,FGA,15,17,20,21,21.2,22,24.3,26,27,28,42.2,48.2,7,8,8,8,8,135,6,159,150,24,5,5
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,SE33,12.2,13,14,17.2,20,24.2,,,,,,,11,23,353,11,389,5,,,,,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,TH01,6,7,7.3,8,,,,,,,,,6,258,6,109,,,,,,,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,TPOX,5,7,8,9,12,13,,,,,,,7,21,504,12,9,4,,,,,,
c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,vWA,15,16,17,18,19,,,,,,,,79,6,69,273,305,,,,,,,
