SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c39-c40-42d3S2-18d3a-00625-00625-11483-22918,CSF1PO,8,10,11,11.1,12,,,,,,,,,,156,180,10,12,520,,,,,,,,,
c39-c40-42d3S2-18d3a-00625-00625-11483-22918,D10S1248,7,12,13,14,,,,,,,,,,,19,114,1454,678,,,,,,,,,,
c39-c40-42d3S2-18d3a-00625-00625-11483-22918,D12S391,14,16,17,18,19,20,21,22,,,,,,,16,54,1072,393,39,276,18,215,,,,,,
c39-c40-42d3S2-18d3a-00625-00625-11483-22918,D13S317,7,9,10,11,12,16,,,,,,,,,7,26,594,95,1514,17,,,,,,,,
c39-c40-42d3S2-18d3a-00625-00625-11483-22918,D16S539,9,12,13,13.3,14,,,,,,,,,,158,37,895,5,8,,,,,,,,,
c39-c40-42d3S2-18d3a-00625-00625-11483-22918,D18S51,10,11,12,13,14,15,19,20,,,,,,,15,55,664,256,75,743,23,130,,,,,,
c39-c40-42d3S2-18d3a-00625-00625-11483-22918,D19S433,7,8,10,11,12,13,14,,,,,,,,10,6,17,226,16,771,240,,,,,,,
c39-c40-42d3S2-18d3a-00625-00625-11483-22918,D1S1656,12,13,14,15,15.3,16.3,18.3,,,,,,,,86,1134,79,1123,18,166,10,,,,,,,
c39-c40-42d3S2-18d3a-00625-00625-11483-22918,D21S11,27,28,29,30,,,,,,,,,,,30,493,429,390,,,,,,,,,,
c39-c40-42d3S2-18d3a-00625-00625-11483-22918,D22S1045,9,10,11,12,13,14,15,16,18,,,,,,13,442,15,492,23,583,136,13,16,,,,,
c39-c40-42d3S2-18d3a-00625-00625-11483-22918,D2S1338,16,18,19,19.3,24,25,,,,,,,,,148,68,1314,9,41,563,,,,,,,,
c39-c40-42d3S2-18d3a-00625-00625-11483-22918,D2S441,11,12,13,14,17,,,,,,,,,,56,1094,55,805,8,,,,,,,,,
c39-c40-42d3S2-18d3a-00625-00625-11483-22918,D3S1358,11,14,15,16,17,19,20,,,,,,,,12,46,642,424,828,8,5,,,,,,,
c39-c40-42d3S2-18d3a-00625-00625-11483-22918,D5S818,9,10.1,11,12,13,,,,,,,,,,8,9,37,894,1026,,,,,,,,,
c39-c40-42d3S2-18d3a-00625-00625-11483-22918,D7S820,5.2,8,9,11,12,,,,,,,,,,17,28,768,188,213,,,,,,,,,
c39-c40-42d3S2-18d3a-00625-00625-11483-22918,D8S1179,10,13,14,15,17,,,,,,,,,,327,280,781,582,16,,,,,,,,,
c39-c40-42d3S2-18d3a-00625-00625-11483-22918,FGA,16.2,17,21,21.2,22,22.2,25,26,27,28,28.2,29.2,41.2,50.2,9,4,15,20,239,118,46,574,32,357,4,7,4,3
c39-c40-42d3S2-18d3a-00625-00625-11483-22918,SE33,6,8,14,15,16,19,20,22,26,34,,,,,9,11,69,718,134,30,427,11,3,12,,,,
c39-c40-42d3S2-18d3a-00625-00625-11483-22918,TH01,5,6,8,9.3,,,,,,,,,,,17,455,509,229,,,,,,,,,,
c39-c40-42d3S2-18d3a-00625-00625-11483-22918,TPOX,7,8,11,12,13,,,,,,,,,,14,595,123,228,5,,,,,,,,,
c39-c40-42d3S2-18d3a-00625-00625-11483-22918,vWA,15,17,18,19,,,,,,,,,,,273,346,210,49,,,,,,,,,,
