SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c31-c32-42d3-14d3d-30-022-13417-13462-16H07-14F08,CSF1PO,6,7,10,11,12,12.3,,,,,,,8,8,53,301,213,8,,,,,,
c31-c32-42d3-14d3d-30-022-13417-13462-16H07-14F08,D10S1248,8,11,12,13,14,15,,,,,,,24,25,279,63,902,671,,,,,,
c31-c32-42d3-14d3d-30-022-13417-13462-16H07-14F08,D12S391,14,15,17,18,19,24,,,,,,,19,11,107,339,440,95,,,,,,
c31-c32-42d3-14d3d-30-022-13417-13462-16H07-14F08,D13S317,5,7,7.1,11,12,,,,,,,,11,8,9,115,280,,,,,,,
c31-c32-42d3-14d3d-30-022-13417-13462-16H07-14F08,D16S539,10,11,12,13,,,,,,,,,287,135,164,69,,,,,,,,
c31-c32-42d3-14d3d-30-022-13417-13462-16H07-14F08,D18S51,11,12,14,15,17,18.1,22,24,,,,,15,87,91,414,43,13,18,10,,,,
c31-c32-42d3-14d3d-30-022-13417-13462-16H07-14F08,D19S433,10,11,12,13,14,15,16,,,,,,68,1059,53,818,285,9,102,,,,,
c31-c32-42d3-14d3d-30-022-13417-13462-16H07-14F08,D1S1656,11,12,16,20,21,,,,,,,,169,136,725,11,6,,,,,,,
c31-c32-42d3-14d3d-30-022-13417-13462-16H07-14F08,D21S11,23.2,25,28,29,31,31.2,33,36,,,,,17,24,20,283,102,61,9,23,,,,
c31-c32-42d3-14d3d-30-022-13417-13462-16H07-14F08,D22S1045,8,10,11,14,15,16,17,,,,,,12,13,411,18,785,56,640,,,,,
c31-c32-42d3-14d3d-30-022-13417-13462-16H07-14F08,D2S1338,18,19,22,,,,,,,,,,25,934,182,,,,,,,,,
c31-c32-42d3-14d3d-30-022-13417-13462-16H07-14F08,D2S441,9,10,11,12,14.3,,,,,,,,19,434,1920,8,7,,,,,,,
c31-c32-42d3-14d3d-30-022-13417-13462-16H07-14F08,D3S1358,10,14,15,16,,,,,,,,,11,96,1263,1204,,,,,,,,
c31-c32-42d3-14d3d-30-022-13417-13462-16H07-14F08,D5S818,7,9,10,11,12,12.1,12.3,13,14,,,,10,71,666,272,18,12,9,290,17,,,
c31-c32-42d3-14d3d-30-022-13417-13462-16H07-14F08,D7S820,6.3,8.1,11,11.3,12,13,,,,,,,10,6,169,12,36,527,,,,,,
c31-c32-42d3-14d3d-30-022-13417-13462-16H07-14F08,D8S1179,10,11,12,13,14,,,,,,,,36,435,445,525,960,,,,,,,
c31-c32-42d3-14d3d-30-022-13417-13462-16H07-14F08,FGA,12.2,20,21,22,22.2,23,23.1,26,26.2,27,33.2,48.2,6,38,409,74,7,731,3,10,7,381,7,7
c31-c32-42d3-14d3d-30-022-13417-13462-16H07-14F08,SE33,13,13.2,14,17.2,18,25.2,26.2,30.2,,,,,9,9,121,9,93,9,157,6,,,,
c31-c32-42d3-14d3d-30-022-13417-13462-16H07-14F08,TH01,7,8,8.3,9,9.3,,,,,,,,250,13,17,593,910,,,,,,,
c31-c32-42d3-14d3d-30-022-13417-13462-16H07-14F08,TPOX,4,6,7.1,8,16,,,,,,,,9,109,6,554,10,,,,,,,
c31-c32-42d3-14d3d-30-022-13417-13462-16H07-14F08,vWA,15,16,17,18,18.2,19,20,,,,,,136,134,20,583,10,10,4,,,,,
