SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,CSF1PO,7,8.1,10,11,12,,,,,,,,,,,17,11,96,1962,1368,,,,,,,,,,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,D10S1248,12,13,14,15,,,,,,,,,,,,57,1284,1593,2178,,,,,,,,,,,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,D12S391,16,17,18,19,20,,,,,,,,,,,83,1689,2777,126,1646,,,,,,,,,,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,D13S317,7,8,11,12,13,17,,,,,,,,,,199,3192,89,1716,1695,13,,,,,,,,,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,D16S539,4,9,10,11,,,,,,,,,,,,9,89,2026,1339,,,,,,,,,,,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,D18S51,9,11,12,13,14,15,16,17,,,,,,,,12,84,1875,101,1011,61,1525,1748,,,,,,,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,D19S433,10,11,12,13,14,15,17.2,,,,,,,,,21,425,50,757,645,789,13,,,,,,,,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,D1S1656,9,13,14,15,16,16.3,17.3,19,,,,,,,,8,133,2118,89,1722,64,753,20,,,,,,,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,D21S11,27,27.1,28,30,31,32,,,,,,,,,,192,15,2535,81,619,1294,,,,,,,,,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,D22S1045,8,14,15,16,17,,,,,,,,,,,3,56,930,1723,2108,,,,,,,,,,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,D2S1338,14,15,16,18,19,24,25,,,,,,,,,8,69,1457,163,2745,78,1641,,,,,,,,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,D2S441,10,11,11.3,12,13,14,16,,,,,,,,,19,604,8,720,73,1715,14,,,,,,,,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,D3S1358,14,15,15.2,16,17,,,,,,,,,,,124,1937,4,1300,1137,,,,,,,,,,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,D5S818,10,11,12,,,,,,,,,,,,,192,2975,724,,,,,,,,,,,,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,D7S820,7,8,9,10,,,,,,,,,,,,32,966,1791,1971,,,,,,,,,,,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,D8S1179,4,9,10,13,14,15,,,,,,,,,,13,33,697,116,2434,1268,,,,,,,,,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,FGA,12.2,17,20,21,22,23,24,25,25.3,28,31.2,45.2,,,,7,7,48,541,44,725,889,1054,11,5,9,13,,,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,SE33,6,11,14.2,15.2,17,17.1,18,18.1,19,20,22,27.2,28.2,31.2,34,14,9,43,41,131,91,1481,1038,75,948,5,101,1544,8,8
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,TH01,4,6,7,8,8.3,9,9.3,,,,,,,,,7,535,738,17,10,571,618,,,,,,,,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,TPOX,7,8,10,11,,,,,,,,,,,,37,987,51,2353,,,,,,,,,,,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,vWA,12,13,15,16,19,20,,,,,,,,,,99,905,70,1140,165,1823,,,,,,,,,
