SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c42-c43-06d3b-38d2a-00625-05-14658-130968-10B08-10A05,CSF1PO,8.1,9,10,11,12,,,,,,,,8,150,2230,139,2548,,,,,,,
c42-c43-06d3b-38d2a-00625-05-14658-130968-10B08-10A05,D10S1248,8,11,12,13,14,15,,,,,,,12,250,4418,3070,44,646,,,,,,
c42-c43-06d3b-38d2a-00625-05-14658-130968-10B08-10A05,D12S391,16,17,18,19.3,,,,,,,,,195,3178,2751,14,,,,,,,,
c42-c43-06d3b-38d2a-00625-05-14658-130968-10B08-10A05,D13S317,10,11,12,13,13.3,14,,,,,,,194,4002,3991,290,5,7,,,,,,
c42-c43-06d3b-38d2a-00625-05-14658-130968-10B08-10A05,D16S539,9,10,11,12,12.1,12.2,15,,,,,,435,4037,20,339,16,1,9,,,,,
c42-c43-06d3b-38d2a-00625-05-14658-130968-10B08-10A05,D18S51,7,8,9,16,17,18,19,22.2,,,,,13,19,15,29,574,3950,3457,16,,,,
c42-c43-06d3b-38d2a-00625-05-14658-130968-10B08-10A05,D19S433,9,10,12.2,13,13.2,14,14.2,,,,,,6,9,153,157,2406,2680,413,,,,,
c42-c43-06d3b-38d2a-00625-05-14658-130968-10B08-10A05,D1S1656,11,13,14,15,19.3,21,,,,,,,205,147,2982,3323,8,11,,,,,,
c42-c43-06d3b-38d2a-00625-05-14658-130968-10B08-10A05,D21S11,26,27,28,28.3,29,30,31.2,36.1,37.2,,,,170,2736,213,18,2730,392,209,3,17,,,
c42-c43-06d3b-38d2a-00625-05-14658-130968-10B08-10A05,D22S1045,10,11,12,13,14,15,17,,,,,,67,655,3233,195,2765,644,23,,,,,
c42-c43-06d3b-38d2a-00625-05-14658-130968-10B08-10A05,D2S1338,18,19,21,22,23,25,27,,,,,,187,3059,271,3767,466,12,7,,,,,
c42-c43-06d3b-38d2a-00625-05-14658-130968-10B08-10A05,D2S441,10,11,11.3,12,,,,,,,,,127,3644,6,3245,,,,,,,,
c42-c43-06d3b-38d2a-00625-05-14658-130968-10B08-10A05,D3S1358,14,15,16,21,,,,,,,,,628,7105,601,10,,,,,,,,
c42-c43-06d3b-38d2a-00625-05-14658-130968-10B08-10A05,D5S818,6,10,11,12,12.3,13,15,,,,,,15,144,3051,3424,5,371,7,,,,,
c42-c43-06d3b-38d2a-00625-05-14658-130968-10B08-10A05,D7S820,7,8,9,10,11,13.1,,,,,,,83,3562,3655,14,662,11,,,,,,
c42-c43-06d3b-38d2a-00625-05-14658-130968-10B08-10A05,D8S1179,10,11,12,13,14,,,,,,,,240,3678,783,4538,568,,,,,,,
c42-c43-06d3b-38d2a-00625-05-14658-130968-10B08-10A05,FGA,19,19.2,20,21,27,28,41.2,45.2,,,,,16,7,428,3282,212,2511,5,97,,,,
c42-c43-06d3b-38d2a-00625-05-14658-130968-10B08-10A05,SE33,6,7,11,16,17,19.3,20,21,24.2,25.2,32.2,33,11,13,9,255,4762,9,371,2473,32,317,11,2
c42-c43-06d3b-38d2a-00625-05-14658-130968-10B08-10A05,TH01,4,7,7.3,8,8.3,9,9.3,10.3,,,,,7,44,4,2464,49,337,2797,6,,,,
c42-c43-06d3b-38d2a-00625-05-14658-130968-10B08-10A05,TPOX,7,8,10,11,16,,,,,,,,27,2322,185,2278,8,,,,,,,
c42-c43-06d3b-38d2a-00625-05-14658-130968-10B08-10A05,vWA,10,12,13,16,17,18.2,24,,,,,,8,142,2322,360,2355,9,8,,,,,
