SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,CSF1PO,6,11,12,13,,,,,,,,,6,340,407,6,,,,,,,,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,D10S1248,13,14,15,,,,,,,,,,330,432,1005,,,,,,,,,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,D12S391,16,17,18,19,20,,,,,,,,24,235,686,36,129,,,,,,,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,D13S317,7,8,12,13,,,,,,,,,45,822,379,211,,,,,,,,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,D16S539,4,9,10,11,12.1,,,,,,,,4,27,453,205,8,,,,,,,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,D18S51,12,14,16,16.2,17,17.2,18.2,,,,,,185,185,158,10,277,11,10,,,,,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,D19S433,9.2,10,11,12,13,14,15,18,18.2,,,,4,15,243,29,436,190,354,7,5,,,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,D1S1656,13,14,15,16,16.3,17.3,,,,,,,46,674,29,421,42,573,,,,,,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,D21S11,27,28,29.2,30,31,32,,,,,,,13,384,5,2,284,244,,,,,,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,D22S1045,7,14,15,16,17,20,,,,,,,13,14,445,537,516,38,,,,,,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,D2S1338,16,18,19,24,25,,,,,,,,73,59,698,19,766,,,,,,,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,D2S441,10,11,12,12.3,13,14,16,,,,,,24,411,387,7,19,596,8,,,,,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,D3S1358,10,11,14,15,16,17,19,20,,,,,10,11,71,1014,570,556,13,12,,,,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,D5S818,10,11,12,18,,,,,,,,,66,1086,387,8,,,,,,,,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,D7S820,8,9,10,13,13.1,,,,,,,,174,253,444,7,11,,,,,,,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,D8S1179,10,13,14,15,20,,,,,,,,338,35,1012,277,8,,,,,,,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,FGA,14,20,21,22,23,24,25,25.2,26,32.2,42.2,50.2,7,11,251,13,254,403,192,4,5,7,6,5
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,SE33,17.2,18,18.1,19.2,19.3,20,26.2,27,28.2,37.2,,,13,126,143,6,6,223,10,12,69,8,,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,TH01,6,7,8,9,9.3,13.3,,,,,,,255,119,4,89,293,6,,,,,,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,TPOX,4,8,10,11,14,,,,,,,,6,160,19,495,6,,,,,,,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,vWA,12,13,15,15.2,16,19,20,,,,,,27,395,27,6,270,15,330,,,,,
