SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c39-c40-42d3-46d3-15-45-2288-4565-12B07-19F09,CSF1PO,8,11,11.3,12,14,,,,,,,61,4,12,46,8,,,,,,
c39-c40-42d3-46d3-15-45-2288-4565-12B07-19F09,D10S1248,8,13,14,,,,,,,,,14,303,361,,,,,,,,
c39-c40-42d3-46d3-15-45-2288-4565-12B07-19F09,D12S391,13,14,16,17,17.1,18,19,21,22,23,27,21,11,5,69,13,85,9,6,79,21,20
c39-c40-42d3-46d3-15-45-2288-4565-12B07-19F09,D13S317,11,12,13,,,,,,,,,22,397,10,,,,,,,,
c39-c40-42d3-46d3-15-45-2288-4565-12B07-19F09,D16S539,13,,,,,,,,,,,55,,,,,,,,,,
c39-c40-42d3-46d3-15-45-2288-4565-12B07-19F09,D18S51,12.2,15,20,24,25,27,,,,,,11,63,64,9,19,18,,,,,
c39-c40-42d3-46d3-15-45-2288-4565-12B07-19F09,D19S433,11,13,14,14.2,15.2,,,,,,,155,70,43,9,17,,,,,,
c39-c40-42d3-46d3-15-45-2288-4565-12B07-19F09,D1S1656,12,13,14,15,17.3,20.3,,,,,,29,465,10,196,11,20,,,,,
c39-c40-42d3-46d3-15-45-2288-4565-12B07-19F09,D21S11,28.1,,,,,,,,,,,12,,,,,,,,,,
c39-c40-42d3-46d3-15-45-2288-4565-12B07-19F09,D22S1045,9,10,12,14,15,,,,,,,31,280,250,111,86,,,,,,
c39-c40-42d3-46d3-15-45-2288-4565-12B07-19F09,D2S1338,16,18,19,23.3,25,28,29,,,,,281,24,36,9,27,17,20,,,,
c39-c40-42d3-46d3-15-45-2288-4565-12B07-19F09,D2S441,12,13,14,14.3,,,,,,,,162,3,107,8,,,,,,,
c39-c40-42d3-46d3-15-45-2288-4565-12B07-19F09,D3S1358,9,14,15,15.2,16,17,,,,,,10,19,168,12,165,257,,,,,
c39-c40-42d3-46d3-15-45-2288-4565-12B07-19F09,D5S818,11,12,13,16,18,19,,,,,,32,491,186,14,11,16,,,,,
c39-c40-42d3-46d3-15-45-2288-4565-12B07-19F09,D7S820,5.2,8,8.1,9,11,12,16,,,,,10,8,11,135,7,16,9,,,,
c39-c40-42d3-46d3-15-45-2288-4565-12B07-19F09,D8S1179,4,9,10,13,14,15,15.3,,,,,16,14,77,48,209,128,21,,,,
c39-c40-42d3-46d3-15-45-2288-4565-12B07-19F09,FGA,23.3,26,27,28,42.2,,,,,,,9,27,2,8,8,,,,,,
c39-c40-42d3-46d3-15-45-2288-4565-12B07-19F09,SE33,9.2,14,15.2,17.2,22,25.2,26.2,,,,,7,11,18,16,12,14,11,,,,
c39-c40-42d3-46d3-15-45-2288-4565-12B07-19F09,TH01,8,9.3,10.3,,,,,,,,,151,65,3,,,,,,,,
c39-c40-42d3-46d3-15-45-2288-4565-12B07-19F09,TPOX,8,12,,,,,,,,,,14,10,,,,,,,,,
c39-c40-42d3-46d3-15-45-2288-4565-12B07-19F09,vWA,15,17,18,19,25,,,,,,,152,230,186,42,13,,,,,,
