SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c42-c43-29d3a-26d2e-00156-05-4987-44919,CSF1PO,9,10,10.3,11,12,14,15,,,13,278,4,23,330,9,5,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,D10S1248,11,12,13,15,,,,,,80,1558,1827,169,,,,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,D12S391,15,16,17,18,20.1,,,,,8,49,722,662,12,,,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,D13S317,10,11,12,13,,,,,,45,600,739,285,,,,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,D16S539,8,9,10,11,12,13.3,,,,4,64,545,4,34,7,,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,D18S51,10.2,12,16,17,18,19,,,,12,14,15,186,561,282,,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,D19S433,12,12.2,13,13.2,14,14.2,16,18.2,,7,108,136,1905,2184,76,4,6,
c42-c43-29d3a-26d2e-00156-05-4987-44919,D1S1656,10,11,13,14,15,17.3,19.3,21,,19,175,70,995,879,7,16,4,
c42-c43-29d3a-26d2e-00156-05-4987-44919,D21S11,26,27,28,29,30,30.3,31.2,31.3,36.1,28,564,42,565,195,6,115,10,12
c42-c43-29d3a-26d2e-00156-05-4987-44919,D22S1045,11,12,13,14,15,17,,,,300,1750,160,1974,75,116,,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,D2S1338,12,18,19,21,22,23,27,,,12,57,880,75,1086,146,6,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,D2S441,10,11,12,12.3,14,15,,,,113,2751,2601,7,5,15,,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,D3S1358,11,14,15,16,20,,,,,12,218,2707,145,6,,,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,D5S818,10,11,12,13,,,,,,21,1386,1262,59,,,,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,D7S820,7,8,8.3,9,10,11,,,,13,620,11,467,24,386,,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,D8S1179,10,11,12,13,14,15,,,,111,1723,209,1468,246,22,,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,FGA,17,20,21,26.1,27,28,32,33.2,50.2,4,76,1250,3,153,1379,4,4,3
c42-c43-29d3a-26d2e-00156-05-4987-44919,SE33,5,11.2,17,21,22,24.2,25.2,35,,9,8,286,194,9,7,184,5,
c42-c43-29d3a-26d2e-00156-05-4987-44919,TH01,7,8,8.3,9,9.3,13,,,,51,2243,42,203,1741,5,,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,TPOX,8,9,10,11,,,,,,418,2,135,273,,,,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,vWA,12,13,16,17,21,24,,,,31,419,121,534,6,6,,,
