SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,CSF1PO,10,11,12,14,,,,,,,,43,564,451,5,,,,,,,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,D10S1248,10,12,13,14,15,19,,,,,,12,37,575,221,570,12,,,,,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,D12S391,16,17,18,19,20,,,,,,,37,447,532,19,401,,,,,,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,D13S317,5,7,8,12,13,,,,,,,10,55,917,388,218,,,,,,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,D16S539,9,10,11,12.1,,,,,,,,30,422,378,4,,,,,,,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,D18S51,11,12,13,14,16,17,24,27,,,,47,458,41,383,740,515,19,17,,,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,D19S433,8,11,12,13,14,15,19,,,,,5,41,19,318,27,348,8,,,,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,D1S1656,13,14,16,16.3,17,17.3,18.3,,,,,34,538,59,20,10,1232,8,,,,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,D21S11,27,28,30,31,31.2,32,33.1,,,,,104,969,39,390,11,303,13,,,,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,D22S1045,7,14,15,16,17,,,,,,,5,48,504,406,497,,,,,,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,D2S1338,12,15,16,18,19,25,27,,,,,17,47,157,29,430,281,9,,,,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,D2S441,10,11,12,13,14,16,,,,,,18,300,229,24,530,9,,,,,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,D3S1358,14,15,16,17,,,,,,,,48,605,323,253,,,,,,,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,D5S818,7,10,11,12,,,,,,,,7,73,1042,415,,,,,,,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,D7S820,8,9,10,12.3,14.1,,,,,,,259,164,390,4,9,,,,,,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,D8S1179,8,10,13,14,15,,,,,,,18,200,14,616,258,,,,,,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,FGA,12.2,16,20,21,22,23,24,24.3,25,41.2,49.2,11,5,22,212,17,228,213,4,154,9,6
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,SE33,18,18.1,28,28.2,36,,,,,,,270,102,16,225,20,,,,,,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,TH01,6,7,8,8.3,9,9.3,,,,,,117,214,6,12,287,290,,,,,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,TPOX,8,9,10,11,,,,,,,,156,11,10,622,,,,,,,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,vWA,13,15,16,19,20,,,,,,,142,11,186,19,415,,,,,,
