SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c40-c41-15d2e-32d2-0125-45-11668-46679-46F05-12E03,CSF1PO,8,11,12,,,,,,,,,,,,,68,98,1795,,,,,,,,,,,,
c40-c41-15d2e-32d2-0125-45-11668-46679-46F05-12E03,D10S1248,11,12,13,14,,,,,,,,,,,,88,1538,1170,1757,,,,,,,,,,,
c40-c41-15d2e-32d2-0125-45-11668-46679-46F05-12E03,D12S391,17,18,19,19.3,21,22,26,,,,,,,,,86,247,2341,11,10,114,11,,,,,,,,
c40-c41-15d2e-32d2-0125-45-11668-46679-46F05-12E03,D13S317,8,9,11,12,13,16,,,,,,,,,,17,10,62,1490,1313,10,,,,,,,,,
c40-c41-15d2e-32d2-0125-45-11668-46679-46F05-12E03,D16S539,8,9,10,11,12,13,,,,,,,,,,57,855,33,514,3,107,,,,,,,,,
c40-c41-15d2e-32d2-0125-45-11668-46679-46F05-12E03,D18S51,12,13,15,18,19,20,,,,,,,,,,94,941,45,76,1062,18,,,,,,,,,
c40-c41-15d2e-32d2-0125-45-11668-46679-46F05-12E03,D19S433,10,11,12,12.2,13,14.2,14.3,15.2,16.2,17.2,18,,,,,34,494,62,4,1316,9,6,37,626,15,5,,,,
c40-c41-15d2e-32d2-0125-45-11668-46679-46F05-12E03,D1S1656,12,13,14,15,16.3,,,,,,,,,,,14,183,1053,1986,16,,,,,,,,,,
c40-c41-15d2e-32d2-0125-45-11668-46679-46F05-12E03,D21S11,26,28,29,30,31,31.3,32,33.1,34,35,,,,,,25,44,53,95,1469,11,16,16,100,1085,,,,,
c40-c41-15d2e-32d2-0125-45-11668-46679-46F05-12E03,D22S1045,9,10,11,12,14,15,16,,,,,,,,,64,904,48,541,178,2593,43,,,,,,,,
c40-c41-15d2e-32d2-0125-45-11668-46679-46F05-12E03,D2S1338,13,17,19,20,21,22,23,26,27,,,,,,,14,19,255,1482,205,1772,10,11,7,,,,,,
c40-c41-15d2e-32d2-0125-45-11668-46679-46F05-12E03,D2S441,10,11,12,14,,,,,,,,,,,,90,1834,1476,4,,,,,,,,,,,
c40-c41-15d2e-32d2-0125-45-11668-46679-46F05-12E03,D3S1358,14,15,16,17,17.1,,,,,,,,,,,55,549,2003,1103,5,,,,,,,,,,
c40-c41-15d2e-32d2-0125-45-11668-46679-46F05-12E03,D5S818,9,10,11,12,12.1,13,18,,,,,,,,,10,97,1472,577,13,345,6,,,,,,,,
c40-c41-15d2e-32d2-0125-45-11668-46679-46F05-12E03,D7S820,8.2,9,10,11,14,,,,,,,,,,,3,111,95,1700,8,,,,,,,,,,
c40-c41-15d2e-32d2-0125-45-11668-46679-46F05-12E03,D8S1179,12,13,14,15,18,,,,,,,,,,,63,1743,1609,228,12,,,,,,,,,,
c40-c41-15d2e-32d2-0125-45-11668-46679-46F05-12E03,FGA,14,15,17,21,22,25,26,27,28,32.2,44.2,47.2,,,,15,6,10,41,798,21,279,457,293,6,6,10,,,
c40-c41-15d2e-32d2-0125-45-11668-46679-46F05-12E03,SE33,7,13,14,15,16,17.2,19,20,20.2,21,22.2,23.2,24,28.2,34.2,6,137,1731,85,13,46,96,769,11,8,12,9,9,8,11
c40-c41-15d2e-32d2-0125-45-11668-46679-46F05-12E03,TH01,3,6,7,8,,,,,,,,,,,,5,34,1861,578,,,,,,,,,,,
c40-c41-15d2e-32d2-0125-45-11668-46679-46F05-12E03,TPOX,7,8,11,12,16,,,,,,,,,,,30,1725,1,12,3,,,,,,,,,,
c40-c41-15d2e-32d2-0125-45-11668-46679-46F05-12E03,vWA,11,12,15,17,18,19,22,23,24,,,,,,,6,9,47,127,699,719,6,9,7,,,,,,
