SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c48-c49-24d3a-27d2S2-00156-0125-6574-26377-08C06-08B10,CSF1PO,6,8,9,9.1,10,12.3,,,,,,21,9,66,5,762,8,,,,,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377-08C06-08B10,D10S1248,11,12,13,14,15,16,,,,,,66,1019,431,82,1372,154,,,,,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377-08C06-08B10,D12S391,16,17,20.1,23,24,25,26,,,,,92,1194,13,20,246,349,100,,,,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377-08C06-08B10,D13S317,9,11,12,13,,,,,,,,11,666,1147,499,,,,,,,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377-08C06-08B10,D16S539,5,8,9,10,12,13,,,,,,10,16,69,400,9,353,,,,,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377-08C06-08B10,D18S51,11,12,16,16.1,16.2,17,18,,,,,35,668,53,16,13,563,9,,,,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377-08C06-08B10,D19S433,11,12,13,14,15,16.2,19.2,,,,,35,515,749,73,73,12,6,,,,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377-08C06-08B10,D1S1656,11,12,13,14,15,16,20.3,,,,,91,1082,75,217,908,28,11,,,,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377-08C06-08B10,D21S11,28,28.1,29,30.2,31.2,32.2,37.2,38,,,,79,9,938,17,266,428,19,23,,,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377-08C06-08B10,D22S1045,10,14,15,17,19,,,,,,,17,182,1265,47,8,,,,,,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377-08C06-08B10,D2S1338,13,15,16,17,23.2,23.3,25,,,,,12,7,63,1053,9,16,148,,,,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377-08C06-08B10,D2S441,9,10,11,,,,,,,,,18,273,1574,,,,,,,,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377-08C06-08B10,D3S1358,13,14,16,17,18,,,,,,,63,1082,59,861,157,,,,,,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377-08C06-08B10,D5S818,7,10,11,12,13,14,,,,,,10,50,561,137,771,157,,,,,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377-08C06-08B10,D7S820,7,7.1,7.3,8,8.2,9,10,,,,,31,5,14,658,8,608,149,,,,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377-08C06-08B10,D8S1179,9,10,10.2,12,13,14,15,,,,,38,706,19,42,770,321,22,,,,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377-08C06-08B10,FGA,13,14,19,22,23,24,27,31.2,,,,9,4,145,29,348,372,71,7,,,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377-08C06-08B10,SE33,6,14.2,16,18,19,20,25.2,26.2,28.2,29.2,32,22,22,10,242,21,216,23,167,36,347,12
c48-c49-24d3a-27d2S2-00156-0125-6574-26377-08C06-08B10,TH01,6,7,8,9,12,,,,,,,309,160,5,738,7,,,,,,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377-08C06-08B10,TPOX,6,9,11,,,,,,,,,8,158,504,,,,,,,,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377-08C06-08B10,vWA,15,16,17,18,,,,,,,,9,83,823,471,,,,,,,
