SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c33-c34-30d2d-36d3-025-15-14610-29163,CSF1PO,6,10,11,12,,,,,,,,,,6,17,328,507,,,,,,,,,
c33-c34-30d2d-36d3-025-15-14610-29163,D10S1248,8,10,12,13,14,15,,,,,,,,7,17,69,1625,2390,17,,,,,,,
c33-c34-30d2d-36d3-025-15-14610-29163,D12S391,17,18,18.3,19,20.1,24.3,,,,,,,,14,318,99,1353,14,13,,,,,,,
c33-c34-30d2d-36d3-025-15-14610-29163,D13S317,7.1,10,11,12,13,,,,,,,,,11,69,1496,346,267,,,,,,,,
c33-c34-30d2d-36d3-025-15-14610-29163,D16S539,8,10,11,12,,,,,,,,,,357,5,130,677,,,,,,,,,
c33-c34-30d2d-36d3-025-15-14610-29163,D18S51,10,13,14,16,17.2,18,19,20,24,,,,,16,37,490,252,7,44,555,16,9,,,,
c33-c34-30d2d-36d3-025-15-14610-29163,D19S433,12,12.2,13,13.2,14,15,18.2,,,,,,,80,39,1683,652,15,563,8,,,,,,
c33-c34-30d2d-36d3-025-15-14610-29163,D1S1656,12,13,16.3,17.3,18.3,19,,,,,,,,98,1131,64,795,252,7,,,,,,,
c33-c34-30d2d-36d3-025-15-14610-29163,D21S11,23.2,25.2,27,27.2,28,30.2,31.2,34,35,,,,,13,18,31,10,503,56,825,21,249,,,,
c33-c34-30d2d-36d3-025-15-14610-29163,D22S1045,10,11,15,16,17,18,,,,,,,,22,818,31,841,471,874,,,,,,,
c33-c34-30d2d-36d3-025-15-14610-29163,D2S1338,11,12,16,17,18,19,20,23,27,,,,,16,10,47,632,54,651,132,143,13,,,,
c33-c34-30d2d-36d3-025-15-14610-29163,D2S441,9,10,11,12,14.3,,,,,,,,,79,1787,689,773,8,,,,,,,,
c33-c34-30d2d-36d3-025-15-14610-29163,D3S1358,14,15,17,18,,,,,,,,,,197,2021,39,427,,,,,,,,,
c33-c34-30d2d-36d3-025-15-14610-29163,D5S818,11,12,13,,,,,,,,,,,477,1377,1239,,,,,,,,,,
c33-c34-30d2d-36d3-025-15-14610-29163,D7S820,8,9,10,11,12,,,,,,,,,717,581,10,207,9,,,,,,,,
c33-c34-30d2d-36d3-025-15-14610-29163,D8S1179,11,12,13,15,19,20,,,,,,,,608,1429,318,20,21,13,,,,,,,
c33-c34-30d2d-36d3-025-15-14610-29163,FGA,19,19.3,20,21,23,24,25.3,47.2,48.2,51.2,,,,25,4,517,381,40,535,11,4,14,8,,,
c33-c34-30d2d-36d3-025-15-14610-29163,SE33,6,8,9,17,18,24.2,26.2,27.2,28.2,29,29.2,30,35.2,11,7,6,18,155,7,13,29,527,66,192,813,11
c33-c34-30d2d-36d3-025-15-14610-29163,TH01,3,5.3,6,7,8,8.3,9,9.3,11,,,,,9,5,6,30,743,20,657,541,3,,,,
c33-c34-30d2d-36d3-025-15-14610-29163,TPOX,10,11,12,,,,,,,,,,,9,368,426,,,,,,,,,,
c33-c34-30d2d-36d3-025-15-14610-29163,vWA,15,16,17,18,,,,,,,,,,15,239,671,563,,,,,,,,,
