SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c40-c41-09d3a-47d2-00156-45-5525-22061-08G01-09F04,CSF1PO,6,8,9,10.3,11,12,15,,,,,9,234,4,7,66,810,5,,,,
c40-c41-09d3a-47d2-00156-45-5525-22061-08G01-09F04,D10S1248,11,12,13,14,16,,,,,,,67,1092,162,886,7,,,,,,
c40-c41-09d3a-47d2-00156-45-5525-22061-08G01-09F04,D12S391,17,18,19,20,21,22,26,27,,,,52,79,867,10,23,217,6,8,,,
c40-c41-09d3a-47d2-00156-45-5525-22061-08G01-09F04,D13S317,9,11,12,13,,,,,,,,9,42,814,553,,,,,,,
c40-c41-09d3a-47d2-00156-45-5525-22061-08G01-09F04,D16S539,9,10,11,12,13,,,,,,,274,18,516,14,215,,,,,,
c40-c41-09d3a-47d2-00156-45-5525-22061-08G01-09F04,D18S51,11,12,13,19,22,27,,,,,,18,162,371,239,11,10,,,,,
c40-c41-09d3a-47d2-00156-45-5525-22061-08G01-09F04,D19S433,5.2,11,12,12.1,13,14,16.2,17.2,18,,,6,38,21,5,295,6,138,9,6,,
c40-c41-09d3a-47d2-00156-45-5525-22061-08G01-09F04,D1S1656,10,12,13,14,15,18,20.3,,,,,10,16,179,873,1084,9,8,,,,
c40-c41-09d3a-47d2-00156-45-5525-22061-08G01-09F04,D21S11,23.2,24,24.3,27,28,29,31,34,35,,,12,11,16,24,215,87,530,30,422,,
c40-c41-09d3a-47d2-00156-45-5525-22061-08G01-09F04,D22S1045,10,11,12,14,15,17,,,,,,54,7,103,75,1544,26,,,,,
c40-c41-09d3a-47d2-00156-45-5525-22061-08G01-09F04,D2S1338,17,19,20,21,22,,,,,,,12,158,319,27,369,,,,,,
c40-c41-09d3a-47d2-00156-45-5525-22061-08G01-09F04,D2S441,9.1,10,11,12,,,,,,,,4,59,1046,348,,,,,,,
c40-c41-09d3a-47d2-00156-45-5525-22061-08G01-09F04,D3S1358,15,15.2,16,17,,,,,,,,90,7,740,797,,,,,,,
c40-c41-09d3a-47d2-00156-45-5525-22061-08G01-09F04,D5S818,10,11,12,13,,,,,,,,79,1152,132,106,,,,,,,
c40-c41-09d3a-47d2-00156-45-5525-22061-08G01-09F04,D7S820,8,9,10,11,,,,,,,,18,243,48,1098,,,,,,,
c40-c41-09d3a-47d2-00156-45-5525-22061-08G01-09F04,D8S1179,4,12,13,13.3,14,15,18,,,,,8,32,779,10,764,56,7,,,,
c40-c41-09d3a-47d2-00156-45-5525-22061-08G01-09F04,FGA,16,21,22,26,27,28,30,42.2,45.2,46.2,48.2,3,32,422,198,596,114,5,4,12,8,4
c40-c41-09d3a-47d2-00156-45-5525-22061-08G01-09F04,SE33,6,12.2,13,14,15,15.2,19,20,24.2,36.2,,7,6,60,868,115,31,59,601,8,3,
c40-c41-09d3a-47d2-00156-45-5525-22061-08G01-09F04,TH01,6,7,8,,,,,,,,,7,1017,420,,,,,,,,
c40-c41-09d3a-47d2-00156-45-5525-22061-08G01-09F04,TPOX,7,8,11,12,,,,,,,,24,423,13,147,,,,,,,
c40-c41-09d3a-47d2-00156-45-5525-22061-08G01-09F04,vWA,13,14,15,16,17,18,19,24,,,,9,15,237,18,65,80,69,4,,,
