SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c39-c40-36d2S2-04d2a-0125-025-45386-90605-09A09-11G06,CSF1PO,7,8,9,10,11,12,13,,,,90,1662,27,564,125,2359,5,,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605-09A09-11G06,D10S1248,10,12,13,14,16,17,,,,,13,370,5275,4078,13,9,,,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605-09A09-11G06,D12S391,16,17,18,19,20,21,22,23,,,187,2100,844,85,1006,183,1954,10,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605-09A09-11G06,D13S317,9,10,11,12,,,,,,,90,1294,457,7812,,,,,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605-09A09-11G06,D16S539,8,9,12,13,,,,,,,26,947,242,4440,,,,,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605-09A09-11G06,D18S51,11,12,13,13.3,14,15,19,20,25,,120,1970,526,8,159,2079,47,451,12,
c39-c40-36d2S2-04d2a-0125-025-45386-90605-09A09-11G06,D19S433,6.2,10,11,12,13,14,16,16.2,19,,7,112,1660,111,1744,579,6,16,7,
c39-c40-36d2S2-04d2a-0125-025-45386-90605-09A09-11G06,D1S1656,8,11,12,13,14,15,15.3,16.3,,,11,12,315,4932,205,2486,138,1470,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605-09A09-11G06,D21S11,27,28,29,30,30.1,31.3,32.2,,,,120,2279,2338,2512,5,14,8,,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605-09A09-11G06,D22S1045,7,8,9,10,11,12,14,15,17,,11,8,108,1482,256,1917,1219,1422,49,
c39-c40-36d2S2-04d2a-0125-025-45386-90605-09A09-11G06,D2S1338,15,16,18,19,24,25,,,,,68,983,223,2379,185,2116,,,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605-09A09-11G06,D2S441,11,12,13,14,16,,,,,,237,4080,75,1733,5,,,,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605-09A09-11G06,D3S1358,11,14,15,16,17,,,,,,11,196,2298,1531,3241,,,,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605-09A09-11G06,D5S818,6,11,11.1,12,13,,,,,,11,174,6,2681,3524,,,,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605-09A09-11G06,D7S820,6,7,8,9,10,11,12,,,,9,17,96,2771,75,2435,1241,,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605-09A09-11G06,D8S1179,10,12,13,14,15,,,,,,1186,85,2026,3824,2506,,,,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605-09A09-11G06,FGA,13,21,21.2,22,22.2,25,26,27,28,48.2,12,43,38,452,460,82,1392,116,1028,11
c39-c40-36d2S2-04d2a-0125-025-45386-90605-09A09-11G06,SE33,14,15,16,18.2,19,20,20.2,21.1,,,337,3827,1162,26,170,2243,10,7,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605-09A09-11G06,TH01,5,6,7,8,8.3,9.3,,,,,41,933,50,2204,13,1046,,,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605-09A09-11G06,TPOX,4,7,8,10,11,12,,,,,8,25,1638,11,555,1235,,,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605-09A09-11G06,vWA,11,14,15,16,17,18,19,,,,6,112,1887,151,1968,861,968,,,
