SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c33-c34-33d3I15-34d2a-025-025-97101-194058-05C01-07G05,CSF1PO,6,9,10,10.2,11,12,13,,,,,,,,,,71,5,231,7,4450,6592,20,,,,,,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058-05C01-07G05,D10S1248,12,13,14,15,,,,,,,,,,,,,486,7289,12692,37,,,,,,,,,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058-05C01-07G05,D12S391,17,18,18.3,19,,,,,,,,,,,,,154,3569,2417,9723,,,,,,,,,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058-05C01-07G05,D13S317,10,11,12,13,14,,,,,,,,,,,,534,14133,2569,2705,41,,,,,,,,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058-05C01-07G05,D16S539,7,8,10,11,12,13,15,,,,,,,,,,95,4337,87,2120,4285,14,4,,,,,,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058-05C01-07G05,D18S51,12.3,13,13.3,14,15,16,17,18,18.1,19,19.2,23,,,,,10,301,4,4124,305,4737,36,508,31,5301,14,9,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058-05C01-07G05,D19S433,5.2,12,12.2,13,13.2,14,15,17,17.2,,,,,,,,4,212,138,3741,2629,143,1502,3,29,,,,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058-05C01-07G05,D1S1656,8,10,12,13,15.3,16.3,17.3,18.3,,,,,,,,,10,10,670,9608,10,440,6526,2589,,,,,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058-05C01-07G05,D21S11,26,27,28,28.2,29.2,30.2,31.2,34,35,36,,,,,,,9,335,4790,19,9,399,5776,99,2243,49,,,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058-05C01-07G05,D22S1045,10,11,14,15,16,17,18,,,,,,,,,,130,4066,26,232,2392,2195,4064,,,,,,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058-05C01-07G05,D2S1338,10,16,17,18,19,20,21,22,23,23.2,25,26,,,,,6,276,4980,396,5901,3083,44,280,2411,6,3,11,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058-05C01-07G05,D2S441,9,10,11,12,15,16,,,,,,,,,,,127,2903,3874,3409,8,31,,,,,,,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058-05C01-07G05,D3S1358,14,15,16,16.2,17,18,19,,,,,,,,,,612,8680,17,7,151,1641,11,,,,,,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058-05C01-07G05,D5S818,10,11,12,13,14,,,,,,,,,,,,139,2855,6691,6780,13,,,,,,,,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058-05C01-07G05,D7S820,7,7.1,7.3,8,9,10,11,12,13,14.1,,,,,,,163,4,7,5280,5401,254,5485,17,14,10,,,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058-05C01-07G05,D8S1179,10,11,12,13,20,,,,,,,,,,,,359,6242,8432,2313,48,,,,,,,,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058-05C01-07G05,FGA,13,18,19,20,21,22.3,23,24,24.2,26.2,45.2,47.2,,,,,3,6,107,1976,1510,3,427,5193,4,4,4,20,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058-05C01-07G05,SE33,10,14.3,16,17,17.2,18,19,22.2,27,27.2,28,28.2,29,29.2,30,37,9,8,10,220,77,2582,16,9,7,461,16,5506,361,2500,5137,13
c33-c34-33d3I15-34d2a-025-025-97101-194058-05C01-07G05,TH01,7,8,8.3,9,9.3,,,,,,,,,,,,74,2926,47,1293,4122,,,,,,,,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058-05C01-07G05,TPOX,10,11,12,,,,,,,,,,,,,,132,4048,3871,,,,,,,,,,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058-05C01-07G05,vWA,14,15,16,17,18,25,,,,,,,,,,,9,114,2297,5066,3408,9,,,,,,,,,,
