SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c42-c43-44d4I35-29d3I35-00625-025-10225-92106-LANDE05-LANDG02,CSF1PO,7.3,9,10,11,12,14,,,,,,,20,84,1932,120,2083,6,,,,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106-LANDE05-LANDG02,D10S1248,10,11,12,13,14,15,18,,,,,,17,136,2545,2255,18,249,21,,,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106-LANDE05-LANDG02,D12S391,16,17,18,19.3,21,,,,,,,,193,2971,1764,12,21,,,,,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106-LANDE05-LANDG02,D13S317,9,10,11,12,13,,,,,,,,10,146,3521,2731,246,,,,,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106-LANDE05-LANDG02,D16S539,5,8,9,10,11,12,14,,,,,,21,18,408,3746,16,185,7,,,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106-LANDE05-LANDG02,D18S51,15,17,18,19,21.2,22.2,27,,,,,,17,393,2167,2339,20,15,10,,,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106-LANDE05-LANDG02,D19S433,10.2,12.2,13,13.2,14,14.2,16.2,17.2,19.2,,,,11,97,133,1510,1660,198,26,40,9,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106-LANDE05-LANDG02,D1S1656,10,11,13,14,15,16,18,,,,,,39,380,322,3876,3330,42,15,,,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106-LANDE05-LANDG02,D21S11,24.3,26,27,28,29,30,31.2,34.1,35.1,36.2,,,9,116,1773,191,2208,72,165,9,23,13,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106-LANDE05-LANDG02,D22S1045,10,11,12,13,14,15,18,,,,,,55,612,1660,202,1833,124,80,,,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106-LANDE05-LANDG02,D2S1338,10,11,18,19,21,22,23,27,28,,,,8,13,182,2548,216,3851,428,9,8,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106-LANDE05-LANDG02,D2S441,8,10,11,12,13,,,,,,,,29,80,2455,1948,8,,,,,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106-LANDE05-LANDG02,D3S1358,11,14,15,16,19,,,,,,,,26,304,3905,148,38,,,,,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106-LANDE05-LANDG02,D5S818,10,11,11.1,12,13,,,,,,,,123,1641,9,2230,402,,,,,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106-LANDE05-LANDG02,D7S820,6.3,7,8,9,10,11,13,,,,,,16,111,1895,2427,31,534,21,,,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106-LANDE05-LANDG02,D8S1179,10,11,12,12.3,13,14,,,,,,,76,2072,536,10,2991,274,,,,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106-LANDE05-LANDG02,FGA,16.2,20,21,27,27.2,28,,,,,,,7,237,1646,132,8,1234,,,,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106-LANDE05-LANDG02,SE33,10,11,16,17,17.2,20,21,24.2,25,25.2,26.2,36.2,38,52,200,1832,54,209,2376,16,68,427,26,12
c42-c43-44d4I35-29d3I35-00625-025-10225-92106-LANDE05-LANDG02,TH01,7,8,8.3,9,9.3,,,,,,,,44,1914,59,192,1738,,,,,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106-LANDE05-LANDG02,TPOX,7,8,9,10,11,,,,,,,,67,2182,19,295,2059,,,,,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106-LANDE05-LANDG02,vWA,12,13,14,15,16,17,,,,,,,77,1150,7,28,381,1587,,,,,,
