SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c42-c43-41d3a-35d2a-003125-025-10975-98921-10F01-09C01,CSF1PO,9,10,11,12,13,,,,,,,,,,,118,2376,113,2058,12,,,,,,,,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921-10F01-09C01,D10S1248,11,12,13,14,15,,,,,,,,,,,157,3317,2803,50,483,,,,,,,,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921-10F01-09C01,D12S391,16,17,18,20,22,,,,,,,,,,,171,2587,2313,17,18,,,,,,,,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921-10F01-09C01,D13S317,5,10,11,12,13,,,,,,,,,,,10,186,4114,2350,447,,,,,,,,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921-10F01-09C01,D16S539,8,9,10,11.3,12,12.2,13,,,,,,,,,11,433,3925,4,31,8,9,,,,,,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921-10F01-09C01,D18S51,7,10,16,17,18,19,25,,,,,,,,,12,17,18,190,3632,2356,11,,,,,,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921-10F01-09C01,D19S433,12.2,13,13.2,14,14.2,19.2,,,,,,,,,,53,108,1459,1435,150,8,,,,,,,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921-10F01-09C01,D1S1656,11,13,14,15,15.3,20.3,,,,,,,,,,181,157,3273,3096,9,5,,,,,,,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921-10F01-09C01,D21S11,26,27,28,29,30,30.2,31.2,33,38.2,,,,,,,132,2335,131,1579,171,51,464,17,13,,,,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921-10F01-09C01,D22S1045,10,11,12,13,14,15,18,,,,,,,,,25,493,1774,205,2070,326,188,,,,,,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921-10F01-09C01,D2S1338,10,11,16,18,19,21,22,23,23.2,,,,,,,14,17,12,226,2580,197,2343,242,11,,,,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921-10F01-09C01,D2S441,10,11,12,15,,,,,,,,,,,,125,1953,1965,11,,,,,,,,,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921-10F01-09C01,D3S1358,14,15,16,,,,,,,,,,,,,357,5036,259,,,,,,,,,,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921-10F01-09C01,D5S818,6,10,11,12,13,,,,,,,,,,,16,122,2308,2838,348,,,,,,,,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921-10F01-09C01,D7S820,7,8,9,10,11,13,,,,,,,,,,107,3095,2708,29,482,20,,,,,,,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921-10F01-09C01,D8S1179,7,10,11,12,13,14,,,,,,,,,,12,169,3729,346,3120,431,,,,,,,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921-10F01-09C01,FGA,13,17.2,20,21,22,25,25.3,27,28,,,,,,,22,5,126,1815,13,89,33,122,1594,,,,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921-10F01-09C01,SE33,11.2,12,13.2,16,17,17.2,18.2,20,21,21.2,24.2,25.2,26,27.2,35.2,3,52,4,272,2877,18,79,215,2980,7,65,500,74,19,10
c42-c43-41d3a-35d2a-003125-025-10975-98921-10F01-09C01,TH01,5,7,8,8.3,9,9.3,12,13.3,,,,,,,,6,36,1619,50,76,1141,5,7,,,,,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921-10F01-09C01,TPOX,7,8,9,10,11,16,,,,,,,,,,56,1652,7,233,1287,4,,,,,,,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921-10F01-09C01,vWA,12,13,16,17,,,,,,,,,,,,125,2102,258,1666,,,,,,,,,,,
