SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c42-c43-48d4a-01d2c-00156-05-7889-71017,CSF1PO,9,10,10.2,11,12,,,,,,,,,34,624,5,44,605,,,,,,,,
c42-c43-48d4a-01d2c-00156-05-7889-71017,D10S1248,9,11,12,13,14,15,,,,,,,,9,121,2019,2302,20,272,,,,,,,
c42-c43-48d4a-01d2c-00156-05-7889-71017,D12S391,16,17,18,19,26,,,,,,,,,77,1583,1044,14,8,,,,,,,,
c42-c43-48d4a-01d2c-00156-05-7889-71017,D13S317,10,11,12,13,,,,,,,,,,27,1823,1643,253,,,,,,,,,
c42-c43-48d4a-01d2c-00156-05-7889-71017,D16S539,8,9,10,,,,,,,,,,,22,263,1674,,,,,,,,,,
c42-c43-48d4a-01d2c-00156-05-7889-71017,D18S51,15.3,17,18,19,,,,,,,,,,11,389,1688,1247,,,,,,,,,
c42-c43-48d4a-01d2c-00156-05-7889-71017,D19S433,11,12,12.2,13,13.2,14,14.2,,,,,,,5,13,211,206,2896,2641,190,,,,,,
c42-c43-48d4a-01d2c-00156-05-7889-71017,D1S1656,10,11,13,14,15,18,,,,,,,,20,238,86,1364,1482,14,,,,,,,
c42-c43-48d4a-01d2c-00156-05-7889-71017,D21S11,26,27,28,29,30,31.2,32,35.1,35.2,38.2,,,,62,965,77,1080,179,116,16,10,10,15,,,
c42-c43-48d4a-01d2c-00156-05-7889-71017,D22S1045,11,12,13,14,15,20,,,,,,,,238,1938,212,1837,167,95,,,,,,,
c42-c43-48d4a-01d2c-00156-05-7889-71017,D2S1338,18,19,21,22,23,,,,,,,,,142,2448,254,2244,217,,,,,,,,
c42-c43-48d4a-01d2c-00156-05-7889-71017,D2S441,10,11,12,12.3,13,14,,,,,,,,98,2388,3285,6,13,5,,,,,,,
c42-c43-48d4a-01d2c-00156-05-7889-71017,D3S1358,14,15,16,19,,,,,,,,,,298,4471,56,12,,,,,,,,,
c42-c43-48d4a-01d2c-00156-05-7889-71017,D5S818,10,11,12,13,,,,,,,,,,88,1846,1641,380,,,,,,,,,
c42-c43-48d4a-01d2c-00156-05-7889-71017,D7S820,5.2,7,8,9,10,11,,,,,,,,10,30,1092,829,27,421,,,,,,,
c42-c43-48d4a-01d2c-00156-05-7889-71017,D8S1179,4,5,10,10.2,11,12,13,14,19,,,,,15,8,142,12,2800,391,2722,327,19,,,,
c42-c43-48d4a-01d2c-00156-05-7889-71017,FGA,18,20,21,26.2,27,28,50.2,,,,,,,9,222,2768,3,134,1678,10,,,,,,
c42-c43-48d4a-01d2c-00156-05-7889-71017,SE33,5,7,14,16,17,17.2,20,21,24.2,25.2,29.2,32.2,33.2,8,24,7,73,774,9,41,421,33,352,7,20,6
c42-c43-48d4a-01d2c-00156-05-7889-71017,TH01,7,8,8.3,9,9.3,,,,,,,,,36,2670,40,50,2738,,,,,,,,
c42-c43-48d4a-01d2c-00156-05-7889-71017,TPOX,5,6,8,9,10,11,,,,,,,,12,7,849,2,85,565,,,,,,,
c42-c43-48d4a-01d2c-00156-05-7889-71017,vWA,12,13,16,17,24,,,,,,,,,71,1069,166,1453,7,,,,,,,,
