SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c35-c50-45d3-02d2c-15-025-6890-62349-14F02-07H08,CSF1PO,9,10,11,12,13,15,,,,,,,11,186,550,93,760,7,,,,,,
c35-c50-45d3-02d2c-15-025-6890-62349-14F02-07H08,D10S1248,13,14,15,16,,,,,,,,,345,185,2749,1401,,,,,,,,
c35-c50-45d3-02d2c-15-025-6890-62349-14F02-07H08,D12S391,16,17,18,24,,,,,,,,,52,1263,1313,121,,,,,,,,
c35-c50-45d3-02d2c-15-025-6890-62349-14F02-07H08,D13S317,7.1,10,11,11.3,12,,,,,,,,6,47,1031,9,1131,,,,,,,
c35-c50-45d3-02d2c-15-025-6890-62349-14F02-07H08,D16S539,9,10,11,12,13,,,,,,,,145,10,184,1339,1180,,,,,,,
c35-c50-45d3-02d2c-15-025-6890-62349-14F02-07H08,D18S51,6,10.2,11,12,12.3,15,16,19,20,20.2,21,22.2,7,18,24,186,11,87,1030,81,953,8,8,10
c35-c50-45d3-02d2c-15-025-6890-62349-14F02-07H08,D19S433,10,11,12,16.2,19,,,,,,,,140,2640,2094,49,3,,,,,,,
c35-c50-45d3-02d2c-15-025-6890-62349-14F02-07H08,D1S1656,8,10,11,12,13,14,14.3,17.1,20.3,,,,11,122,1843,114,163,2037,7,7,11,,,
c35-c50-45d3-02d2c-15-025-6890-62349-14F02-07H08,D21S11,26.2,28,29.3,30,31.2,32.2,33.2,,,,,,8,283,15,144,47,1347,720,,,,,
c35-c50-45d3-02d2c-15-025-6890-62349-14F02-07H08,D22S1045,10,11,12,16,17,18,19,,,,,,77,2258,12,40,445,116,1787,,,,,
c35-c50-45d3-02d2c-15-025-6890-62349-14F02-07H08,D2S1338,10,11,15,20,21,22,25,,,,,,8,14,9,127,1899,1498,384,,,,,
c35-c50-45d3-02d2c-15-025-6890-62349-14F02-07H08,D2S441,9.1,10,11,13,14,15,16,,,,,,6,95,1909,82,1786,15,9,,,,,
c35-c50-45d3-02d2c-15-025-6890-62349-14F02-07H08,D3S1358,9,13,15,16,17,,,,,,,,13,15,256,2072,2497,,,,,,,
c35-c50-45d3-02d2c-15-025-6890-62349-14F02-07H08,D5S818,7,10,11,12,18,,,,,,,,7,127,2384,544,12,,,,,,,
c35-c50-45d3-02d2c-15-025-6890-62349-14F02-07H08,D7S820,8,9,11,11.3,12,,,,,,,,744,315,18,9,787,,,,,,,
c35-c50-45d3-02d2c-15-025-6890-62349-14F02-07H08,D8S1179,9,10,10.2,11,14,15,15.3,,,,,,160,1929,10,24,136,2380,10,,,,,
c35-c50-45d3-02d2c-15-025-6890-62349-14F02-07H08,FGA,16,18,19,19.2,,,,,,,,,4,222,3027,157,,,,,,,,
c35-c50-45d3-02d2c-15-025-6890-62349-14F02-07H08,SE33,13.2,14.2,17.2,18,19,20.2,21.2,22.2,23.2,28,29.2,,43,510,10,38,487,55,446,10,9,6,5,
c35-c50-45d3-02d2c-15-025-6890-62349-14F02-07H08,TH01,4,5,6,7,8,,,,,,,,6,32,2531,2289,52,,,,,,,
c35-c50-45d3-02d2c-15-025-6890-62349-14F02-07H08,TPOX,6,7,10,11,,,,,,,,,24,967,22,973,,,,,,,,
c35-c50-45d3-02d2c-15-025-6890-62349-14F02-07H08,vWA,13,14,15,16,17,18,,,,,,,9,42,1138,258,188,686,,,,,,
