SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-27d3a-02d2d-003125-0125-13938-13932-09F01-12B10,CSF1PO,9.1,10,11,12,,,,,,,,,7,11,356,333,,,,,,,,
c44-c45-27d3a-02d2d-003125-0125-13938-13932-09F01-12B10,D10S1248,7,13,14,15,,,,,,,,,8,361,345,358,,,,,,,,
c44-c45-27d3a-02d2d-003125-0125-13938-13932-09F01-12B10,D12S391,16,17,18,20,,,,,,,,,24,407,472,94,,,,,,,,
c44-c45-27d3a-02d2d-003125-0125-13938-13932-09F01-12B10,D13S317,7,7.1,8,11,12,13,,,,,,,27,8,644,8,128,150,,,,,,
c44-c45-27d3a-02d2d-003125-0125-13938-13932-09F01-12B10,D16S539,7,9,10,11,,,,,,,,,6,11,287,193,,,,,,,,
c44-c45-27d3a-02d2d-003125-0125-13938-13932-09F01-12B10,D18S51,11,12,13,14,15,16,17,23.2,,,,,29,526,47,285,15,89,61,14,,,,
c44-c45-27d3a-02d2d-003125-0125-13938-13932-09F01-12B10,D19S433,9.2,10,11,12,13,14,15,,,,,,6,39,808,10,314,679,183,,,,,
c44-c45-27d3a-02d2d-003125-0125-13938-13932-09F01-12B10,D1S1656,9,10,13,14,15,16,16.3,17,17.3,,,,16,11,28,662,29,445,21,8,379,,,
c44-c45-27d3a-02d2d-003125-0125-13938-13932-09F01-12B10,D21S11,27,28,29.3,30,31,32,33,34,,,,,34,368,18,18,124,424,18,17,,,,
c44-c45-27d3a-02d2d-003125-0125-13938-13932-09F01-12B10,D22S1045,7,8,9,14,15,16,17,20,,,,,10,8,5,38,498,369,1147,13,,,,
c44-c45-27d3a-02d2d-003125-0125-13938-13932-09F01-12B10,D2S1338,16,17,18,19,24,25,,,,,,,260,12,15,534,21,372,,,,,,
c44-c45-27d3a-02d2d-003125-0125-13938-13932-09F01-12B10,D2S441,10,11,12,13,14,17,,,,,,,19,433,535,41,868,7,,,,,,
c44-c45-27d3a-02d2d-003125-0125-13938-13932-09F01-12B10,D3S1358,10,14,15,16,17,17.2,,,,,,,13,84,1257,410,570,8,,,,,,
c44-c45-27d3a-02d2d-003125-0125-13938-13932-09F01-12B10,D5S818,10,11,12,13,,,,,,,,,23,801,413,12,,,,,,,,
c44-c45-27d3a-02d2d-003125-0125-13938-13932-09F01-12B10,D7S820,5.2,7,8,9,10,13,,,,,,,13,21,368,49,495,10,,,,,,
c44-c45-27d3a-02d2d-003125-0125-13938-13932-09F01-12B10,D8S1179,6,9,10,10.2,13,14,15,15.3,,,,,11,37,714,14,55,1052,577,21,,,,
c44-c45-27d3a-02d2d-003125-0125-13938-13932-09F01-12B10,FGA,13,14,18,20,21,22,23,24,25,30,33.2,47.2,8,8,6,22,254,34,440,298,231,4,5,9
c44-c45-27d3a-02d2d-003125-0125-13938-13932-09F01-12B10,SE33,8,12,16.2,17.1,18,18.1,20,27.2,28.2,,,,13,8,6,7,61,87,259,44,578,,,
c44-c45-27d3a-02d2d-003125-0125-13938-13932-09F01-12B10,TH01,5,6,7,8,9,9.3,13.3,,,,,,8,672,775,30,649,108,6,,,,,
c44-c45-27d3a-02d2d-003125-0125-13938-13932-09F01-12B10,TPOX,8,10,11,14,,,,,,,,,102,12,675,4,,,,,,,,
c44-c45-27d3a-02d2d-003125-0125-13938-13932-09F01-12B10,vWA,13,15,16,18,19,20,21,23,,,,,111,13,177,11,14,307,11,8,,,,
