SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,CSF1PO,11.3,,,,,,,6,,,,,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,D10S1248,11,13,14,15,,,,9,304,183,359,,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,D12S391,17,18,20,20.3,,,,35,18,9,9,,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,D13S317,8,8.1,12,,,,,93,7,43,,,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,D16S539,7,11,16,,,,,7,23,6,,,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,D18S51,9,13.1,13.2,16,23,,,11,13,10,15,10,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,D19S433,11,11.2,12,13,14,15,,112,3,8,121,146,91,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,D1S1656,14,16.3,17.3,,,,,35,9,17,,,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,D21S11,27.1,28,28.1,31,32,33,33.3,10,74,7,32,141,13,11
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,D22S1045,15,16,17,,,,,36,53,58,,,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,D2S1338,20,25,29,,,,,10,11,6,,,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,D2S441,8,9.1,10,11,12,13,14,4,3,9,219,51,12,372
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,D3S1358,14,15,16,17,,,,35,383,264,164,,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,D5S818,10,11,13,,,,,3,95,10,,,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,D7S820,8,10,,,,,,5,4,,,,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,D8S1179,4,7,10,13,14,15,,10,14,20,1,73,55,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,FGA,16,20,21,22,29,,,5,6,6,5,5,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,SE33,17,18,18.1,20,23.2,37.2,38,12,79,44,18,6,11,10
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,TH01,6,7,8,9,9.3,,,115,141,2,129,138,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,TPOX,10.1,,,,,,,8,,,,,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,vWA,13,15.2,16,19,20,24,,6,6,7,2,24,5,
