SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c44-c45-48d3e-28d3d-003125-00156-2837-2834,CSF1PO,10,11,12,15,,,,,,,,,,6,86,80,6,,,,,,,,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,D10S1248,9,13,14,15,,,,,,,,,,20,101,160,295,,,,,,,,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,D12S391,14,16,17,18,18.3,19,20,,,,,,,14,19,101,81,12,13,58,,,,,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,D13S317,5,7,8,11,12,13,,,,,,,,9,22,222,4,100,85,,,,,,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,D16S539,10,11,15,,,,,,,,,,,19,46,8,,,,,,,,,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,D18S51,9.2,12,20,22.2,,,,,,,,,,13,38,16,9,,,,,,,,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,D19S433,6.2,7,10,11,12.2,13,14,15,19,,,,,5,6,12,232,4,56,139,39,5,,,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,D1S1656,14,14.3,15,16,16.3,20,20.3,,,,,,,88,13,4,121,4,15,10,,,,,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,D21S11,24.2,28,30.3,31,32,,,,,,,,,15,95,8,115,73,,,,,,,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,D22S1045,11,15,16,17,19,,,,,,,,,9,129,155,166,15,,,,,,,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,D2S1338,11,12,16,18,19,25,,,,,,,,10,8,57,39,230,59,,,,,,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,D2S441,10,11,13,14,14.3,,,,,,,,,10,199,11,398,6,,,,,,,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,D3S1358,9,15,16,17,20,,,,,,,,,9,60,148,5,11,,,,,,,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,D5S818,10,11,12,16,,,,,,,,,,7,279,47,7,,,,,,,,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,D7S820,9,10,11.3,12.3,,,,,,,,,,26,23,5,5,,,,,,,,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,D8S1179,8,9,10,14,,,,,,,,,,18,15,88,119,,,,,,,,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,FGA,17,20,21,23,23.1,24,25,29,32,34.2,42.2,48.2,51.2,5,4,101,110,8,60,125,8,6,7,6,7,6
c44-c45-48d3e-28d3d-003125-00156-2837-2834,SE33,14.3,19,27,28.2,,,,,,,,,,12,12,10,35,,,,,,,,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,TH01,5,5.3,6,7,9,10,,,,,,,,7,6,180,45,48,4,,,,,,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,TPOX,8,11,14,16,,,,,,,,,,13,13,6,6,,,,,,,,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,vWA,12,13,15,16,20,,,,,,,,,2,21,3,23,85,,,,,,,,
