SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c35-c50-44d4I15-38d2a-003125-025-7449-66892-12A04-10B05,CSF1PO,10,11,12,12.3,13,15,,,,276,1128,376,10,1336,12,,,
c35-c50-44d4I15-38d2a-003125-025-7449-66892-12A04-10B05,D10S1248,12,13,14,15,16,,,,,35,434,125,1749,1357,,,,
c35-c50-44d4I15-38d2a-003125-025-7449-66892-12A04-10B05,D12S391,14,16,17,18,19,20.3,22,24,,4,106,1647,1327,245,12,17,105,
c35-c50-44d4I15-38d2a-003125-025-7449-66892-12A04-10B05,D13S317,10,11,12,12.3,,,,,,97,2333,2520,11,,,,,
c35-c50-44d4I15-38d2a-003125-025-7449-66892-12A04-10B05,D16S539,9,10,11,12,12.2,13,13.3,15,,57,4,135,1259,4,1225,11,7,
c35-c50-44d4I15-38d2a-003125-025-7449-66892-12A04-10B05,D18S51,10.2,11.2,15,15.2,16,19,20,24,,7,18,121,9,1759,116,1651,11,
c35-c50-44d4I15-38d2a-003125-025-7449-66892-12A04-10B05,D19S433,10,11,12,,,,,,,58,1272,1235,,,,,,
c35-c50-44d4I15-38d2a-003125-025-7449-66892-12A04-10B05,D1S1656,10,11,12,13,14,,,,,69,1852,333,110,1333,,,,
c35-c50-44d4I15-38d2a-003125-025-7449-66892-12A04-10B05,D21S11,23.2,24.3,28,30,31.2,32.2,33.2,,,10,12,197,186,105,2042,1298,,
c35-c50-44d4I15-38d2a-003125-025-7449-66892-12A04-10B05,D22S1045,10,11,13,16,17,18,19,,,30,1266,14,58,354,129,1554,,
c35-c50-44d4I15-38d2a-003125-025-7449-66892-12A04-10B05,D2S1338,20,21,22,25,26,,,,,106,2222,2065,599,9,,,,
c35-c50-44d4I15-38d2a-003125-025-7449-66892-12A04-10B05,D2S441,10,11,13,14,,,,,,76,1836,46,1258,,,,,
c35-c50-44d4I15-38d2a-003125-025-7449-66892-12A04-10B05,D3S1358,15,16,17,17.2,,,,,,153,1384,1880,9,,,,,
c35-c50-44d4I15-38d2a-003125-025-7449-66892-12A04-10B05,D5S818,10,11,12,,,,,,,159,3760,136,,,,,,
c35-c50-44d4I15-38d2a-003125-025-7449-66892-12A04-10B05,D7S820,7,8,11,12,,,,,,39,1544,101,2454,,,,,
c35-c50-44d4I15-38d2a-003125-025-7449-66892-12A04-10B05,D8S1179,9,10,14,15,,,,,,139,1888,131,2004,,,,,
c35-c50-44d4I15-38d2a-003125-025-7449-66892-12A04-10B05,FGA,18,18.2,19,19.2,23,24,30.2,44.2,47.2,200,5,2457,26,2,109,5,7,4
c35-c50-44d4I15-38d2a-003125-025-7449-66892-12A04-10B05,SE33,11,13.2,14.2,19,20.2,21.2,26.2,31,,11,138,2518,170,187,1478,94,12,
c35-c50-44d4I15-38d2a-003125-025-7449-66892-12A04-10B05,TH01,5,6,7,8,12,,,,,34,1432,1387,419,6,,,,
c35-c50-44d4I15-38d2a-003125-025-7449-66892-12A04-10B05,TPOX,4,6,7,7.1,10,11,13,,,6,14,681,8,25,1297,4,,
c35-c50-44d4I15-38d2a-003125-025-7449-66892-12A04-10B05,vWA,14,15,16,17,18,24,,,,85,1183,134,217,1065,5,,,
