SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c31-c32-31d3-29d3c-30-00078-1252-1274-101F08-19H02,CSF1PO,10,11,12,,,,,,,32,2,69,,,,,,
c31-c32-31d3-29d3c-30-00078-1252-1274-101F08-19H02,D10S1248,12,14,15,16,19,,,,,58,163,189,8,13,,,,
c31-c32-31d3-29d3c-30-00078-1252-1274-101F08-19H02,D12S391,17.1,18,20.1,20.3,24,27,,,,10,84,8,9,45,6,,,
c31-c32-31d3-29d3c-30-00078-1252-1274-101F08-19H02,D13S317,9,12,,,,,,,,10,34,,,,,,,
c31-c32-31d3-29d3c-30-00078-1252-1274-101F08-19H02,D16S539,10,11,12,13,,,,,,10,7,4,10,,,,,
c31-c32-31d3-29d3c-30-00078-1252-1274-101F08-19H02,D18S51,,,,,,,,,,,,,,,,,,
c31-c32-31d3-29d3c-30-00078-1252-1274-101F08-19H02,D19S433,7,11,12,14,16,,,,,4,23,2,16,55,,,,
c31-c32-31d3-29d3c-30-00078-1252-1274-101F08-19H02,D1S1656,11,12,20,,,,,,,64,68,10,,,,,,
c31-c32-31d3-29d3c-30-00078-1252-1274-101F08-19H02,D21S11,28,29,29.1,30.1,30.3,31,31.2,34.1,36,11,40,11,14,12,73,31,11,11
c31-c32-31d3-29d3c-30-00078-1252-1274-101F08-19H02,D22S1045,8,11,14,15,17,,,,,9,96,12,190,15,,,,
c31-c32-31d3-29d3c-30-00078-1252-1274-101F08-19H02,D2S1338,14,18,19,21,22,25,,,,5,6,36,3,155,15,,,
c31-c32-31d3-29d3c-30-00078-1252-1274-101F08-19H02,D2S441,9,10,11,,,,,,,12,128,106,,,,,,
c31-c32-31d3-29d3c-30-00078-1252-1274-101F08-19H02,D3S1358,9,15,16,21,,,,,,5,92,69,4,,,,,
c31-c32-31d3-29d3c-30-00078-1252-1274-101F08-19H02,D5S818,8,,,,,,,,,9,,,,,,,,
c31-c32-31d3-29d3c-30-00078-1252-1274-101F08-19H02,D7S820,7.1,7.3,12.3,13,,,,,,7,7,7,65,,,,,
c31-c32-31d3-29d3c-30-00078-1252-1274-101F08-19H02,D8S1179,13,,,,,,,,,75,,,,,,,,
c31-c32-31d3-29d3c-30-00078-1252-1274-101F08-19H02,FGA,20,21,21.3,22.2,27.2,33.2,,,,7,58,4,5,2,4,,,
c31-c32-31d3-29d3c-30-00078-1252-1274-101F08-19H02,SE33,5,20,21,22.2,30.2,,,,,5,3,7,11,5,,,,
c31-c32-31d3-29d3c-30-00078-1252-1274-101F08-19H02,TH01,7,9,10,13.3,,,,,,85,7,4,6,,,,,
c31-c32-31d3-29d3c-30-00078-1252-1274-101F08-19H02,TPOX,6,7.3,8,,,,,,,7,5,28,,,,,,
c31-c32-31d3-29d3c-30-00078-1252-1274-101F08-19H02,vWA,15,16,17,18,18.2,21,,,,8,87,23,66,4,3,,,
