SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c48-c49-39d2-08d2a-15-05-38631-153181,CSF1PO,6,9,10,,,,,,,,,,,,3,337,6167,,,,,,,,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,D10S1248,9,11,12,13,14,15,16,,,,,,,,16,230,3231,1721,401,3976,1802,,,,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,D12S391,15,16,17,22,23,24,25,,,,,,,,9,287,3531,10,276,3701,1305,,,,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,D13S317,6,7.1,10,11,12,13,13.3,14,17,,,,,,18,13,33,1122,6119,5365,11,9,10,,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,D16S539,6,7,8,9,10,12,13,,,,,,,,10,6,22,1129,2403,198,3064,,,,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,D18S51,9.2,11,12,15,16,16.2,17,18.1,24,,,,,,8,257,5027,10,303,13,4557,9,15,,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,D19S433,9,11,12,13,14,15,16.2,17.2,,,,,,,8,193,2800,2653,686,430,19,19,,,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,D1S1656,11,12,13,14,15,17.3,,,,,,,,,155,3725,1513,1690,4111,14,,,,,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,D21S11,28,28.3,29,30.2,31.2,31.3,32.2,33.1,36.1,36.2,,,,,328,15,4189,43,892,6,2835,9,15,9,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,D22S1045,13,14,15,16,,,,,,,,,,,73,1846,7813,33,,,,,,,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,D2S1338,16,17,21,24,25,,,,,,,,,,478,7587,18,41,463,,,,,,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,D2S441,9,10,11,15,16,,,,,,,,,,30,1119,6839,22,10,,,,,,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,D3S1358,13,14,15,15.2,16,17,18,,,,,,,,269,3975,1724,2,303,3989,1516,,,,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,D5S818,6,10,11,12,13,14,17,,,,,,,,14,235,3708,1384,4086,992,5,,,,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,D7S820,5,7,8,9,10,,,,,,,,,,9,154,4696,4660,985,,,,,,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,D8S1179,4,9,10,12,13,14,,,,,,,,,8,343,4689,321,4338,2666,,,,,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,FGA,17.2,18,19,22,23,23.2,24,25.1,25.3,26,27,29.2,30,30.2,5,29,317,319,4301,60,3427,5,12,25,427,4,6,2
c48-c49-39d2-08d2a-15-05-38631-153181,SE33,14.2,17,18,19,20,22,25.2,26.2,28.2,29.2,30.2,,,,20,396,4166,58,692,8,430,4531,74,428,8,,,
c48-c49-39d2-08d2a-15-05-38631-153181,TH01,3,4,5,6,7,8,9,,,,,,,,7,7,49,2208,630,16,3250,,,,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,TPOX,8,9,10,11,,,,,,,,,,,403,253,72,4210,,,,,,,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,vWA,10,15,15.2,16,17,18,,,,,,,,,3,74,7,704,3397,2797,,,,,,,,
