SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c31-c32-45d4I22-12d3S30-00156-007-2505-2509,CSF1PO,11,,,,,,,,,,,,43,,,,,,,,,,,
c31-c32-45d4I22-12d3S30-00156-007-2505-2509,D10S1248,12,14,16,,,,,,,,,,139,139,10,,,,,,,,,
c31-c32-45d4I22-12d3S30-00156-007-2505-2509,D12S391,13,17,19,23,,,,,,,,,10,19,120,2,,,,,,,,
c31-c32-45d4I22-12d3S30-00156-007-2505-2509,D13S317,11,12,13.3,,,,,,,,,,118,12,8,,,,,,,,,
c31-c32-45d4I22-12d3S30-00156-007-2505-2509,D16S539,10,11,12,12.2,13,,,,,,,,103,33,140,3,24,,,,,,,
c31-c32-45d4I22-12d3S30-00156-007-2505-2509,D18S51,10.2,11.2,12.2,13,14,21.2,,,,,,,12,18,12,13,33,12,,,,,,
c31-c32-45d4I22-12d3S30-00156-007-2505-2509,D19S433,9.2,10,11,13,14.2,,,,,,,,5,13,129,108,6,,,,,,,
c31-c32-45d4I22-12d3S30-00156-007-2505-2509,D1S1656,8,9,16,19,,,,,,,,,12,10,169,12,,,,,,,,
c31-c32-45d4I22-12d3S30-00156-007-2505-2509,D21S11,28.1,30,31,31.2,35,,,,,,,,11,17,65,90,8,,,,,,,
c31-c32-45d4I22-12d3S30-00156-007-2505-2509,D22S1045,10,11,12,14,15,17,19,,,,,,17,187,8,21,343,79,6,,,,,
c31-c32-45d4I22-12d3S30-00156-007-2505-2509,D2S1338,10,26,27,,,,,,,,,,5,11,15,,,,,,,,,
c31-c32-45d4I22-12d3S30-00156-007-2505-2509,D2S441,8,10,11,14,,,,,,,,,5,114,543,6,,,,,,,,
c31-c32-45d4I22-12d3S30-00156-007-2505-2509,D3S1358,12,14,15,16,20.1,,,,,,,,7,11,281,161,8,,,,,,,
c31-c32-45d4I22-12d3S30-00156-007-2505-2509,D5S818,10,11,12,13,15,16,19,,,,,,106,58,16,57,7,11,8,,,,,
c31-c32-45d4I22-12d3S30-00156-007-2505-2509,D7S820,10,11,11.1,12,13,13.1,,,,,,,8,96,7,18,180,10,,,,,,
c31-c32-45d4I22-12d3S30-00156-007-2505-2509,D8S1179,7,9,11,12,13,14,,,,,,,13,16,63,78,71,91,,,,,,
c31-c32-45d4I22-12d3S30-00156-007-2505-2509,FGA,21,23.1,24.1,27,42.2,,,,,,,,52,6,3,51,4,,,,,,,
c31-c32-45d4I22-12d3S30-00156-007-2505-2509,SE33,4.2,9,13.2,16.3,17,18,20,21.1,25,25.2,26.2,29,9,7,11,9,9,38,7,3,8,4,140,8
c31-c32-45d4I22-12d3S30-00156-007-2505-2509,TH01,3,7,9,9.3,12,,,,,,,,4,146,94,50,6,,,,,,,
c31-c32-45d4I22-12d3S30-00156-007-2505-2509,TPOX,8,,,,,,,,,,,,181,,,,,,,,,,,
c31-c32-45d4I22-12d3S30-00156-007-2505-2509,vWA,12,14,15,16,18,20,,,,,,,4,6,36,17,62,3,,,,,,
