SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598-06F01-09E04,CSF1PO,9,10,15,,,,,,,,,,,86,1746,9,,,,,,,,,,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598-06F01-09E04,D10S1248,11,12,13,14,15,16,17,,,,,,,97,1467,313,96,1331,137,13,,,,,,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598-06F01-09E04,D12S391,16,17,23,24,25,,,,,,,,,107,1079,30,449,211,,,,,,,,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598-06F01-09E04,D13S317,6,9,10,11,12,12.3,13,,,,,,,9,12,51,722,1788,9,1133,,,,,,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598-06F01-09E04,D16S539,6,8,9,10,12,13,16,,,,,,,13,13,212,1014,69,928,8,,,,,,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598-06F01-09E04,D18S51,11,12,16,17,19.2,,,,,,,,,66,1319,97,937,12,,,,,,,,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598-06F01-09E04,D19S433,11,12,13,14,15,16,,,,,,,,27,491,485,160,155,4,,,,,,,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598-06F01-09E04,D1S1656,11,12,13,14,15,,,,,,,,,98,1471,59,448,978,,,,,,,,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598-06F01-09E04,D21S11,24.2,25.2,28,29,30.2,31.2,32.2,33,,,,,,11,11,103,1484,23,389,996,22,,,,,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598-06F01-09E04,D22S1045,13,14,15,16,,,,,,,,,,11,595,2565,31,,,,,,,,,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598-06F01-09E04,D2S1338,11,16,17,25,27,29,,,,,,,,14,174,2773,253,10,15,,,,,,,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598-06F01-09E04,D2S441,9,10,11,,,,,,,,,,,6,165,1600,,,,,,,,,,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598-06F01-09E04,D3S1358,8,13,14,15,16,17,18,18.2,,,,,,11,96,1114,256,66,775,54,3,,,,,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598-06F01-09E04,D5S818,9,10,11,12,13,14,,,,,,,,10,42,587,224,1094,491,,,,,,,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598-06F01-09E04,D7S820,7,8,8.3,9,10,,,,,,,,,23,1077,8,1375,177,,,,,,,,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598-06F01-09E04,D8S1179,9,10,12,13,13.3,14,,,,,,,,97,1428,89,1221,7,605,,,,,,,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598-06F01-09E04,FGA,14,19,19.2,22,23,24,26.1,42.2,43.2,51.2,,,,11,45,11,39,639,545,11,6,8,5,,,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598-06F01-09E04,SE33,8.2,11,13.2,14.2,17,18,19,20,22,25.2,26.2,28.2,29.2,6,7,9,13,67,798,41,386,11,99,898,15,188
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598-06F01-09E04,TH01,5,6,7,8,9,13.3,,,,,,,,12,613,167,11,718,7,,,,,,,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598-06F01-09E04,TPOX,8,9,10,11,15,,,,,,,,,70,235,19,1359,12,,,,,,,,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598-06F01-09E04,vWA,16,17,18,19,,,,,,,,,,173,1091,661,12,,,,,,,,,
