SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c35-c50-26d3c-41d4I15-00156-00625-3168-28568-11C07-06H03,CSF1PO,5,9.1,10,11,12,12.3,13,,,,,,,,,9,4,80,549,91,8,570,,,,,,,,
c35-c50-26d3c-41d4I15-00156-00625-3168-28568-11C07-06H03,D10S1248,12,13,14,15,16,,,,,,,,,,,9,94,92,1310,1592,,,,,,,,,,
c35-c50-26d3c-41d4I15-00156-00625-3168-28568-11C07-06H03,D12S391,16,17,18,19,20,23,24,,,,,,,,,59,529,377,44,11,4,81,,,,,,,,
c35-c50-26d3c-41d4I15-00156-00625-3168-28568-11C07-06H03,D13S317,10,11,12,,,,,,,,,,,,,40,843,474,,,,,,,,,,,,
c35-c50-26d3c-41d4I15-00156-00625-3168-28568-11C07-06H03,D16S539,6,11,12,13,13.3,,,,,,,,,,,11,59,480,407,5,,,,,,,,,,
c35-c50-26d3c-41d4I15-00156-00625-3168-28568-11C07-06H03,D18S51,9.2,12,14,14.2,15,16,17.3,19,20,,,,,,,9,133,17,6,37,780,17,61,502,,,,,,
c35-c50-26d3c-41d4I15-00156-00625-3168-28568-11C07-06H03,D19S433,6.2,10,11,12,15.2,16.2,,,,,,,,,,5,45,741,282,8,36,,,,,,,,,
c35-c50-26d3c-41d4I15-00156-00625-3168-28568-11C07-06H03,D1S1656,10,11,12,13,14,16,21,,,,,,,,,61,911,203,90,1915,22,12,,,,,,,,
c35-c50-26d3c-41d4I15-00156-00625-3168-28568-11C07-06H03,D21S11,24.2,24.3,28,29,30,31.2,32.2,33.2,39,,,,,,,15,13,31,2,96,52,735,635,13,,,,,,
c35-c50-26d3c-41d4I15-00156-00625-3168-28568-11C07-06H03,D22S1045,10,11,16,17,18,19,,,,,,,,,,52,743,17,126,61,886,,,,,,,,,
c35-c50-26d3c-41d4I15-00156-00625-3168-28568-11C07-06H03,D2S1338,16,20,21,22,24,24.2,25,,,,,,,,,9,36,492,738,8,9,127,,,,,,,,
c35-c50-26d3c-41d4I15-00156-00625-3168-28568-11C07-06H03,D2S441,10,11,11.3,13,14,,,,,,,,,,,16,359,8,25,547,,,,,,,,,,
c35-c50-26d3c-41d4I15-00156-00625-3168-28568-11C07-06H03,D3S1358,14,15,16,17,17.1,18,19,,,,,,,,,25,308,543,984,13,8,11,,,,,,,,
c35-c50-26d3c-41d4I15-00156-00625-3168-28568-11C07-06H03,D5S818,10,11,12,,,,,,,,,,,,,56,875,135,,,,,,,,,,,,
c35-c50-26d3c-41d4I15-00156-00625-3168-28568-11C07-06H03,D7S820,7,8,9,11,11.3,12,15,,,,,,,,,53,546,118,43,10,590,5,,,,,,,,
c35-c50-26d3c-41d4I15-00156-00625-3168-28568-11C07-06H03,D8S1179,9,10,11,14,15,18,,,,,,,,,,82,889,10,61,915,10,,,,,,,,,
c35-c50-26d3c-41d4I15-00156-00625-3168-28568-11C07-06H03,FGA,13,18,19,19.2,22.2,23,23.2,24,29,41.2,51.2,,,,,9,61,879,26,6,3,4,24,7,5,4,,,,
c35-c50-26d3c-41d4I15-00156-00625-3168-28568-11C07-06H03,SE33,7,10.2,13.2,14.2,16.2,18,19,20.2,21.2,22,23,28.2,33,36,38,10,9,53,865,5,11,157,52,513,10,10,7,9,5,10
c35-c50-26d3c-41d4I15-00156-00625-3168-28568-11C07-06H03,TH01,5,6,7,8,8.3,13.3,,,,,,,,,,8,389,459,49,5,6,,,,,,,,,
c35-c50-26d3c-41d4I15-00156-00625-3168-28568-11C07-06H03,TPOX,6,7,10,11,,,,,,,,,,,,9,519,14,841,,,,,,,,,,,
c35-c50-26d3c-41d4I15-00156-00625-3168-28568-11C07-06H03,vWA,11,13,14,15,16,17,18,,,,,,,,,3,9,70,655,24,50,409,,,,,,,,
