SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,CSF1PO,7,8,9,11,12,13,,,,,,7,199,6,48,671,4,,,,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,D10S1248,11,12,13,14,,,,,,,,87,1285,686,1245,,,,,,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,D12S391,18,19,21,22,26,,,,,,,48,1334,21,269,5,,,,,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,D13S317,7,11,12,13,,,,,,,,9,76,1425,1123,,,,,,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,D16S539,8,9,10,11,13,,,,,,,17,230,16,326,241,,,,,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,D18S51,9,12,13,13.2,15,18,19,,,,,9,93,472,13,96,29,487,,,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,D19S433,8,9.2,10,11,12,13,15.2,16.2,,,,5,4,9,140,47,570,19,242,,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,D1S1656,12,13,14,15,16,,,,,,,16,215,1288,857,6,,,,,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,D21S11,25.2,27,28,29,30,31,32.2,34,35,,,16,15,225,282,43,753,41,45,1092,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,D22S1045,9,10,11,12,14,15,18,,,,,23,183,22,198,240,1509,23,,,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,D2S1338,11,15,19,20,21,22,23.2,24,25,29,,10,9,103,426,34,566,5,22,289,37,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,D2S441,10,11,12,,,,,,,,,51,1010,99,,,,,,,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,D3S1358,14,15,16,16.2,17,,,,,,,15,276,1032,3,766,,,,,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,D5S818,10,11,12,13,,,,,,,,96,1465,86,314,,,,,,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,D7S820,9,10,11,12,,,,,,,,218,66,844,8,,,,,,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,D8S1179,12,13,14,15,,,,,,,,67,696,521,99,,,,,,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,FGA,12.2,21,22,22.1,26,27,28,29.2,31.2,,,4,24,322,4,125,386,67,5,8,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,SE33,7,9.2,13,14,14.2,15,19,20,30.2,33.2,34.2,9,9,79,899,8,161,84,690,8,9,8
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,TH01,5,6,7,8,,,,,,,,8,18,1120,196,,,,,,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,TPOX,7,8,12,14,,,,,,,,36,816,203,6,,,,,,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,vWA,14,15,16,17,18,18.2,19,22,,,,39,198,15,71,507,6,484,11,,,
