SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,CSF1PO,8,9,10,11,12,,,,,39,9,38,2,211,,,,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,D10S1248,12,13,14,16,19,,,,,15,570,299,12,10,,,,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,D12S391,16,17,18,19,19.1,20,22,,,43,286,117,12,10,84,211,,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,D13S317,5,10,11,12,,,,,,13,176,118,1629,,,,,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,D16S539,9,12,12.1,13,,,,,,34,29,11,398,,,,,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,D18S51,9,10,12,13,14,15,16.1,20,20.2,25,23,186,68,21,182,13,90,10
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,D19S433,10,11,12,13,14,14.3,,,,14,145,35,399,398,12,,,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,D1S1656,10,13,15,16.3,,,,,,13,164,347,113,,,,,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,D21S11,28,29,30,32.1,35,,,,,328,389,199,15,21,,,,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,D22S1045,7,9,10,12,14,,,,,16,11,465,252,203,,,,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,D2S1338,13,16,18,19,25,,,,,5,140,32,214,253,,,,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,D2S441,11,12,13,14,17,,,,,15,232,11,260,10,,,,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,D3S1358,15,16,17,21,,,,,,278,308,367,7,,,,,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,D5S818,8,10.1,12,12.3,13,,,,,8,5,444,8,658,,,,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,D7S820,9,11,,,,,,,,65,177,,,,,,,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,D8S1179,8,10,13,13.3,14,15,,,,17,117,99,12,185,432,,,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,FGA,14,22,22.2,26,48.2,,,,,16,57,30,45,7,,,,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,SE33,4.2,11.2,14,15,16,19,20,,,9,14,41,475,77,15,188,,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,TH01,6,8,9.3,,,,,,,142,307,159,,,,,,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,TPOX,8,10,11,12,14,16,,,,133,2,69,235,8,11,,,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,vWA,15,16,17,18,19,24,,,,100,30,437,90,25,6,,,
