SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c40-c41-18d3a-30d4I15-00156-00625-4809-19213-07C06-09H03,CSF1PO,8,10.1,11,12,,,,,,,,,,,,89,7,43,661,,,,,,,,,,,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213-07C06-09H03,D10S1248,8,11,12,13,14,,,,,,,,,,,14,63,429,188,631,,,,,,,,,,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213-07C06-09H03,D12S391,17,18,19,21,22,,,,,,,,,,,50,53,718,19,81,,,,,,,,,,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213-07C06-09H03,D13S317,8.1,11,12,12.3,13,,,,,,,,,,,9,29,975,10,1557,,,,,,,,,,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213-07C06-09H03,D16S539,9,10,11,11.3,12,13,13.3,16,,,,,,,,167,28,399,10,8,198,5,8,,,,,,,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213-07C06-09H03,D18S51,12,13,15,18,19,,,,,,,,,,,299,410,143,30,439,,,,,,,,,,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213-07C06-09H03,D19S433,10,11,12,13,15,15.2,16.2,18.2,,,,,,,,11,91,6,298,3,37,468,3,,,,,,,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213-07C06-09H03,D1S1656,13,14,15,17,,,,,,,,,,,,87,399,528,13,,,,,,,,,,,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213-07C06-09H03,D21S11,24.2,28,28.2,29,30,31,34,35,,,,,,,,19,99,10,86,51,742,54,771,,,,,,,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213-07C06-09H03,D22S1045,9,10,11,12,14,15,16,,,,,,,,,6,139,7,164,44,956,16,,,,,,,,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213-07C06-09H03,D2S1338,19,20,21,22,23,24,25,,,,,,,,,202,642,37,471,11,29,88,,,,,,,,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213-07C06-09H03,D2S441,10,11,11.3,12,13.3,16,,,,,,,,,,22,666,6,342,8,7,,,,,,,,,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213-07C06-09H03,D3S1358,14,15,16,17,,,,,,,,,,,,16,165,387,486,,,,,,,,,,,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213-07C06-09H03,D5S818,10,11,12,12.3,14,,,,,,,,,,,34,1076,44,14,11,,,,,,,,,,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213-07C06-09H03,D7S820,9,11,,,,,,,,,,,,,,71,766,,,,,,,,,,,,,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213-07C06-09H03,D8S1179,13,14,15,,,,,,,,,,,,,265,732,130,,,,,,,,,,,,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213-07C06-09H03,FGA,15,17,19.2,20,21,22,23.3,24.1,26,26.2,27,28,31,31.2,44.2,3,3,3,7,22,519,8,3,64,3,329,201,4,7,3
c40-c41-18d3a-30d4I15-00156-00625-4809-19213-07C06-09H03,SE33,5,6,9,12,13,14,15,17.2,19,20,24,28,37.2,,,6,11,9,9,24,368,104,12,67,953,3,6,11,,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213-07C06-09H03,TH01,6,7,8,,,,,,,,,,,,,2,337,127,,,,,,,,,,,,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213-07C06-09H03,TPOX,7,8,12,,,,,,,,,,,,,15,479,99,,,,,,,,,,,,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213-07C06-09H03,vWA,15,17,18,19,,,,,,,,,,,,43,65,359,423,,,,,,,,,,,
