SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c39-c40-22d2e-33d2d-0125-00625-8430-16805-34A09-14F03,CSF1PO,8,10,11,12,,,,,,,,,,172,56,9,220,,,,,,,,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805-34A09-14F03,D10S1248,12,13,14,17,,,,,,,,,,97,1306,1247,9,,,,,,,,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805-34A09-14F03,D12S391,17,18,19,19.3,20,22,26,,,,,,,215,29,3,8,96,250,9,,,,,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805-34A09-14F03,D13S317,9,10,11,12,17,,,,,,,,,9,194,57,1110,11,,,,,,,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805-34A09-14F03,D16S539,8,8.3,9,12,13,15,16,,,,,,,1,7,18,54,609,6,11,,,,,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805-34A09-14F03,D18S51,9.2,11,12,13,13.3,14,15,17.2,19,20,27,,,19,39,427,170,15,38,406,17,9,114,7,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805-34A09-14F03,D19S433,10,11,12,13,14,17.2,,,,,,,,38,569,60,942,341,14,,,,,,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805-34A09-14F03,D1S1656,12,13,14,15,16.3,,,,,,,,,31,575,36,505,55,,,,,,,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805-34A09-14F03,D21S11,28,29,30,38,39,,,,,,,,,179,275,236,19,13,,,,,,,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805-34A09-14F03,D22S1045,9,10,11,12,13,14,15,18,19,,,,,58,679,83,1192,35,378,283,43,15,,,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805-34A09-14F03,D2S1338,16,19,24,25,,,,,,,,,,133,349,29,333,,,,,,,,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805-34A09-14F03,D2S441,11,12,13,14,,,,,,,,,,46,921,23,642,,,,,,,,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805-34A09-14F03,D3S1358,14,15,16,17,19,,,,,,,,,35,478,725,803,7,,,,,,,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805-34A09-14F03,D5S818,8,11,12,13,,,,,,,,,,14,43,780,568,,,,,,,,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805-34A09-14F03,D7S820,8,9,10,11,12,16,,,,,,,,20,584,20,418,30,10,,,,,,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805-34A09-14F03,D8S1179,4,9,10,12,13,14,15,,,,,,,10,18,350,15,236,247,707,,,,,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805-34A09-14F03,FGA,14,15,21,21.2,22,22.2,24.3,25,26,26.2,27,28,46.2,6,6,11,13,170,205,8,17,400,6,33,204,7
c39-c40-22d2e-33d2d-0125-00625-8430-16805-34A09-14F03,SE33,10,15,19.3,20,25.2,,,,,,,,,9,211,16,47,10,,,,,,,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805-34A09-14F03,TH01,6,7,8,8.3,9.3,10.3,13,,,,,,,363,15,630,11,178,6,7,,,,,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805-34A09-14F03,TPOX,8,10,11,12,13,,,,,,,,,47,1,35,67,9,,,,,,,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805-34A09-14F03,vWA,10,14,15,15.2,16,17,18,19,20,22,24,,,11,18,185,7,14,125,87,90,5,9,9,,
