SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c44-c45-14d3c-15d3b-0125-00625-21439-21227-11H06-08E02,CSF1PO,7,10,11,12,,,,,,,,,,6,35,1178,500,,,,,,,,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227-11H06-08E02,D10S1248,8,11,12,13,14,15,,,,,,,,15,6,62,516,508,1042,,,,,,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227-11H06-08E02,D12S391,16,17,18,19,20,,,,,,,,,13,658,1026,25,203,,,,,,,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227-11H06-08E02,D13S317,7,8,11,12,13,14,16,17,,,,,,24,1167,25,549,125,45,9,10,,,,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227-11H06-08E02,D16S539,9,10,11,,,,,,,,,,,19,896,460,,,,,,,,,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227-11H06-08E02,D18S51,11,12,13,14,15,16,17,18,21.2,26,,,,23,210,49,504,50,681,570,15,15,13,,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227-11H06-08E02,D19S433,8,10,11,12,13,14,15,18.2,,,,,,5,20,346,42,715,496,776,5,,,,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227-11H06-08E02,D1S1656,13,14,16,16.3,17.3,,,,,,,,,58,779,204,26,435,,,,,,,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227-11H06-08E02,D21S11,27.1,28,31,32,,,,,,,,,,7,1166,366,254,,,,,,,,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227-11H06-08E02,D22S1045,12,14,15,16,17,,,,,,,,,15,12,331,398,1099,,,,,,,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227-11H06-08E02,D2S1338,15,16,18,19,24,25,27,,,,,,,41,677,40,885,52,627,13,,,,,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227-11H06-08E02,D2S441,10,11,12,13,14,,,,,,,,,40,1014,686,56,1130,,,,,,,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227-11H06-08E02,D3S1358,8,14,15,16,17,,,,,,,,,9,87,1318,686,670,,,,,,,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227-11H06-08E02,D5S818,10,11,12,14,,,,,,,,,,124,1455,428,10,,,,,,,,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227-11H06-08E02,D7S820,5,5.2,6.3,7,8,9,10,15,,,,,,9,19,10,20,457,397,990,10,,,,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227-11H06-08E02,D8S1179,4,9,10,13,14,15,19,,,,,,,9,35,360,115,1396,910,10,,,,,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227-11H06-08E02,FGA,15,18.2,19,20,20.1,21,22,23,24,25,26,51.2,,6,5,6,50,8,443,34,674,944,558,9,7,
c44-c45-14d3c-15d3b-0125-00625-21439-21227-11H06-08E02,SE33,9.2,14.3,16.2,17,17.1,18,18.1,20,25,27.2,28.2,30.2,32,6,6,8,34,74,389,385,304,9,39,184,7,12
c44-c45-14d3c-15d3b-0125-00625-21439-21227-11H06-08E02,TH01,5,6,7,8,8.3,9,9.3,13,,,,,,7,555,364,11,23,420,884,6,,,,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227-11H06-08E02,TPOX,7,8,10,11,,,,,,,,,,6,257,20,1243,,,,,,,,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227-11H06-08E02,vWA,11,12,13,15,16,18.2,19,20,,,,,,8,24,464,14,315,5,34,576,,,,,
