SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c40-c41-29d4I35-44d4I35-00156-0125-5076-20483,CSF1PO,8,11,12,12.3,,,,,,,143,46,602,8,,,,,,
c40-c41-29d4I35-44d4I35-00156-0125-5076-20483,D10S1248,11,12,13,14,,,,,,,52,695,232,662,,,,,,
c40-c41-29d4I35-44d4I35-00156-0125-5076-20483,D12S391,15,16,17,18,19,21,22,23,,,14,9,63,73,797,17,124,9,,
c40-c41-29d4I35-44d4I35-00156-0125-5076-20483,D13S317,10,11,12,13,,,,,,,13,23,1152,489,,,,,,
c40-c41-29d4I35-44d4I35-00156-0125-5076-20483,D16S539,8,9,10,11,13,,,,,,26,319,21,251,36,,,,,
c40-c41-29d4I35-44d4I35-00156-0125-5076-20483,D18S51,9,12,13,15.3,18,18.2,19,21.2,,,16,39,579,8,47,13,581,13,,
c40-c41-29d4I35-44d4I35-00156-0125-5076-20483,D19S433,11,12,13,15.2,16,16.2,,,,,11,14,284,32,5,387,,,,
c40-c41-29d4I35-44d4I35-00156-0125-5076-20483,D1S1656,12,13,14,15,,,,,,,13,166,604,1240,,,,,,
c40-c41-29d4I35-44d4I35-00156-0125-5076-20483,D21S11,28,29,30,31,31.2,35,35.2,,,,78,88,43,559,13,439,14,,,
c40-c41-29d4I35-44d4I35-00156-0125-5076-20483,D22S1045,7,12,14,15,17,,,,,,11,42,69,739,19,,,,,
c40-c41-29d4I35-44d4I35-00156-0125-5076-20483,D2S1338,18,19,20,21,22,24,25,,,,42,548,974,45,636,41,124,,,
c40-c41-29d4I35-44d4I35-00156-0125-5076-20483,D2S441,10,11,12,15,,,,,,,34,697,59,11,,,,,,
c40-c41-29d4I35-44d4I35-00156-0125-5076-20483,D3S1358,8,11,14,15,15.2,16,17,,,,10,15,10,179,5,646,452,,,
c40-c41-29d4I35-44d4I35-00156-0125-5076-20483,D5S818,10,11,12,13,18,,,,,,66,1357,255,12,11,,,,,
c40-c41-29d4I35-44d4I35-00156-0125-5076-20483,D7S820,5,9,10,11,15,,,,,,10,78,25,973,12,,,,,
c40-c41-29d4I35-44d4I35-00156-0125-5076-20483,D8S1179,12,12.3,13,14,,,,,,,51,13,391,741,,,,,,
c40-c41-29d4I35-44d4I35-00156-0125-5076-20483,FGA,19,21,22,25.1,26,27,28,29.2,45.2,51.2,9,13,247,6,135,495,58,7,7,8
c40-c41-29d4I35-44d4I35-00156-0125-5076-20483,SE33,10.2,13,14,15,19,19.2,20,27,37.2,,5,79,401,8,60,12,682,7,9,
c40-c41-29d4I35-44d4I35-00156-0125-5076-20483,TH01,6,7,8,12,13.3,,,,,,18,1122,290,11,11,,,,,
c40-c41-29d4I35-44d4I35-00156-0125-5076-20483,TPOX,5,7,8,11,12,,,,,,11,22,596,3,139,,,,,
c40-c41-29d4I35-44d4I35-00156-0125-5076-20483,vWA,12,15,17,18,19,,,,,,11,190,92,287,300,,,,,
