SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c39-c40-18d3c-27d3c-00078-003125-2436-4854,CSF1PO,8,11,12,16,,,,,146,9,36,4,,,,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,D10S1248,13,14,16,,,,,,301,124,10,,,,,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,D12S391,16,17,18,19,20,,,,16,130,19,17,43,,,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,D13S317,8,10,11,12,,,,,6,103,24,654,,,,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,D16S539,12,13,,,,,,,6,34,,,,,,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,D18S51,12,13.1,14,15,15.2,17.2,,,50,11,4,108,11,10,,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,D19S433,6,8,10,11,12,13,14,,3,4,5,142,12,281,87,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,D1S1656,11,13,15,16.3,,,,,11,273,119,45,,,,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,D21S11,28,29,,,,,,,123,82,,,,,,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,D22S1045,10,12,14,15,17,,,,176,168,21,16,18,,,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,D2S1338,18,18.3,19,25,26,,,,17,6,229,198,9,,,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,D2S441,11,12,13,14,,,,,5,122,19,117,,,,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,D3S1358,10,14,15,16,17,,,,6,8,30,204,140,,,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,D5S818,8,12,13,19,,,,,8,151,283,11,,,,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,D7S820,9,10,11,12,,,,,137,13,149,54,,,,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,D8S1179,6,9,10,13,14,15,,,14,24,133,56,63,87,,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,FGA,22.2,26,27,28,29.2,42.2,,,33,130,11,69,5,2,,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,SE33,11.2,15,19,20,20.2,21.1,24,34.2,8,129,13,133,11,8,6,9
c39-c40-18d3c-27d3c-00078-003125-2436-4854,TH01,3,6,8,9.3,10.3,,,,2,132,382,134,5,,,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,TPOX,8,11,12,,,,,,82,120,52,,,,,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,vWA,14,15,16,17,18.2,,,,7,152,10,88,8,,,
