SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c48-c49-09d2a-33d1e-00625-05-35226-141662-09E01-14C04,CSF1PO,7.3,9,10,13,15,,,,,,,,,,,,,11,243,3826,9,8,,,,,,,,,,,,
c48-c49-09d2a-33d1e-00625-05-35226-141662-09E01-14C04,D10S1248,10,11,12,13,14,15,16,,,,,,,,,,,31,605,8425,1363,653,9073,961,,,,,,,,,,
c48-c49-09d2a-33d1e-00625-05-35226-141662-09E01-14C04,D12S391,16,17,24,25,,,,,,,,,,,,,,193,2929,2167,652,,,,,,,,,,,,,
c48-c49-09d2a-33d1e-00625-05-35226-141662-09E01-14C04,D13S317,10,11,12,13,14,,,,,,,,,,,,,138,2169,5639,2954,75,,,,,,,,,,,,
c48-c49-09d2a-33d1e-00625-05-35226-141662-09E01-14C04,D16S539,5,8,9,10,12,13,,,,,,,,,,,,37,34,653,1761,156,1770,,,,,,,,,,,
c48-c49-09d2a-33d1e-00625-05-35226-141662-09E01-14C04,D18S51,8,11,12,13.3,14,15.2,16,17,20,22,23,26,,,,,,14,178,2452,15,24,14,313,3594,13,8,14,14,,,,,
c48-c49-09d2a-33d1e-00625-05-35226-141662-09E01-14C04,D19S433,10,11,12,13,14,15,17.2,,,,,,,,,,,16,261,4811,3617,480,430,42,,,,,,,,,,
c48-c49-09d2a-33d1e-00625-05-35226-141662-09E01-14C04,D1S1656,11,12,13,14,15,,,,,,,,,,,,,235,3878,906,1129,3282,,,,,,,,,,,,
c48-c49-09d2a-33d1e-00625-05-35226-141662-09E01-14C04,D21S11,28,28.1,29,30.2,31.2,32.2,33.1,33.3,37.2,38.2,,,,,,,,188,11,2900,54,779,1429,13,14,17,8,,,,,,,
c48-c49-09d2a-33d1e-00625-05-35226-141662-09E01-14C04,D22S1045,13,14,15,18,,,,,,,,,,,,,,90,2462,14021,290,,,,,,,,,,,,,
c48-c49-09d2a-33d1e-00625-05-35226-141662-09E01-14C04,D2S1338,16,17,24,25,,,,,,,,,,,,,,358,5983,37,361,,,,,,,,,,,,,
c48-c49-09d2a-33d1e-00625-05-35226-141662-09E01-14C04,D2S441,8,9,10,11,,,,,,,,,,,,,,23,27,884,10742,,,,,,,,,,,,,
c48-c49-09d2a-33d1e-00625-05-35226-141662-09E01-14C04,D3S1358,13,14,15,16,16.2,17,18,19,20.1,,,,,,,,,308,4436,1285,278,6,3813,1005,15,29,,,,,,,,
c48-c49-09d2a-33d1e-00625-05-35226-141662-09E01-14C04,D5S818,7,10,11,12,13,14,,,,,,,,,,,,6,185,3855,827,3284,559,,,,,,,,,,,
c48-c49-09d2a-33d1e-00625-05-35226-141662-09E01-14C04,D7S820,7,8,9,10,,,,,,,,,,,,,,146,2889,2379,810,,,,,,,,,,,,,
c48-c49-09d2a-33d1e-00625-05-35226-141662-09E01-14C04,D8S1179,4,5,9,10,12,13,13.3,14,19,,,,,,,,,52,53,336,4839,331,5180,10,2463,10,,,,,,,,
c48-c49-09d2a-33d1e-00625-05-35226-141662-09E01-14C04,FGA,18,19,22,23,24,26,27,44.2,,,,,,,,,,37,577,104,1839,1720,48,795,5,,,,,,,,,
c48-c49-09d2a-33d1e-00625-05-35226-141662-09E01-14C04,SE33,7,9,10,11.2,15.2,17,18,19,20,22,23.2,25.2,26.2,28.2,29,29.2,30.2,40,6,32,9,5,145,1911,80,1161,12,6,190,1753,102,83,778,11
c48-c49-09d2a-33d1e-00625-05-35226-141662-09E01-14C04,TH01,3,5,6,7,8,9,12,,,,,,,,,,,11,68,2525,572,18,3120,8,,,,,,,,,,
c48-c49-09d2a-33d1e-00625-05-35226-141662-09E01-14C04,TPOX,8,9,10,11,13,,,,,,,,,,,,,574,689,78,1824,9,,,,,,,,,,,,
c48-c49-09d2a-33d1e-00625-05-35226-141662-09E01-14C04,vWA,15,16,17,18,19,25,,,,,,,,,,,,32,750,2453,1492,10,14,,,,,,,,,,,
