SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c44-c45-33d4c-39d2-00078-30-2507-2498,CSF1PO,9.1,10,11,12,,,,,,,,6,7,136,60,,,,,,,
c44-c45-33d4c-39d2-00078-30-2507-2498,D10S1248,11,12,13,14,15,,,,,,,8,20,114,79,313,,,,,,
c44-c45-33d4c-39d2-00078-30-2507-2498,D12S391,17,20,,,,,,,,,,14,28,,,,,,,,,
c44-c45-33d4c-39d2-00078-30-2507-2498,D13S317,7,8,12,13,,,,,,,,1,144,44,154,,,,,,,
c44-c45-33d4c-39d2-00078-30-2507-2498,D16S539,8,10,11,,,,,,,,,8,96,54,,,,,,,,
c44-c45-33d4c-39d2-00078-30-2507-2498,D18S51,6,12,14,15.3,16,18.2,,,,,,17,19,26,10,8,9,,,,,
c44-c45-33d4c-39d2-00078-30-2507-2498,D19S433,11,13,15,15.2,18,,,,,,,93,33,78,8,6,,,,,,
c44-c45-33d4c-39d2-00078-30-2507-2498,D1S1656,9,14,16,17.3,18,,,,,,,11,181,78,86,10,,,,,,
c44-c45-33d4c-39d2-00078-30-2507-2498,D21S11,26,28,29.2,30.3,31,31.3,32,33.3,36.1,38,39,10,13,11,12,16,10,85,17,12,11,13
c44-c45-33d4c-39d2-00078-30-2507-2498,D22S1045,7,9,14,16,17,,,,,,,9,7,11,37,157,,,,,,
c44-c45-33d4c-39d2-00078-30-2507-2498,D2S1338,16,23.2,24.2,26,,,,,,,,295,9,10,20,,,,,,,
c44-c45-33d4c-39d2-00078-30-2507-2498,D2S441,10,11,12,13,14,,,,,,,7,102,63,9,209,,,,,,
c44-c45-33d4c-39d2-00078-30-2507-2498,D3S1358,15,16,17,,,,,,,,,89,4,85,,,,,,,,
c44-c45-33d4c-39d2-00078-30-2507-2498,D5S818,6,10,11,12,19,,,,,,,9,13,238,87,5,,,,,,
c44-c45-33d4c-39d2-00078-30-2507-2498,D7S820,5.2,7.3,8,10,,,,,,,,6,10,57,77,,,,,,,
c44-c45-33d4c-39d2-00078-30-2507-2498,D8S1179,9,10,13,14,15,,,,,,,38,468,14,175,61,,,,,,
c44-c45-33d4c-39d2-00078-30-2507-2498,FGA,23,24,25,27.2,32,33.2,42.2,,,,,63,49,30,6,8,5,7,,,,
c44-c45-33d4c-39d2-00078-30-2507-2498,SE33,13.2,16,17.1,18,20,20.2,28.2,33,34,37,,16,4,5,48,61,6,35,12,7,9,
c44-c45-33d4c-39d2-00078-30-2507-2498,TH01,7,9,10,13.3,,,,,,,,23,77,7,6,,,,,,,
c44-c45-33d4c-39d2-00078-30-2507-2498,TPOX,10,11,,,,,,,,,,1,170,,,,,,,,,
c44-c45-33d4c-39d2-00078-30-2507-2498,vWA,12,16,19,20,,,,,,,,5,33,7,122,,,,,,,
