SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c44-c45-48d4I15-07d3a-003125-00156-7513-7567,CSF1PO,10,11,12,,,,,,,,,,,4,158,185,,,,,,,,,,
c44-c45-48d4I15-07d3a-003125-00156-7513-7567,D10S1248,12,13,14,15,,,,,,,,,,18,199,188,342,,,,,,,,,
c44-c45-48d4I15-07d3a-003125-00156-7513-7567,D12S391,14,17,18,20,20.3,21,,,,,,,,6,115,293,144,8,12,,,,,,,
c44-c45-48d4I15-07d3a-003125-00156-7513-7567,D13S317,7,8,11,12,13,,,,,,,,,15,272,8,105,70,,,,,,,,
c44-c45-48d4I15-07d3a-003125-00156-7513-7567,D16S539,4,10,11,,,,,,,,,,,5,337,312,,,,,,,,,,
c44-c45-48d4I15-07d3a-003125-00156-7513-7567,D18S51,7,12,14,15,16,17,22.2,,,,,,,8,201,139,21,116,101,7,,,,,,
c44-c45-48d4I15-07d3a-003125-00156-7513-7567,D19S433,7,10,11,13,13.2,14,15,18.2,,,,,,5,12,208,92,4,291,159,5,,,,,
c44-c45-48d4I15-07d3a-003125-00156-7513-7567,D1S1656,14,15,16,16.3,17.3,19.3,,,,,,,,299,10,508,30,326,11,,,,,,,
c44-c45-48d4I15-07d3a-003125-00156-7513-7567,D21S11,26,26.2,28,31,32.1,36.1,,,,,,,,7,14,301,157,9,9,,,,,,,
c44-c45-48d4I15-07d3a-003125-00156-7513-7567,D22S1045,11,14,15,16,17,19,,,,,,,,9,20,209,322,337,5,,,,,,,
c44-c45-48d4I15-07d3a-003125-00156-7513-7567,D2S1338,13,15,16,18,19,24,25,,,,,,,9,24,245,38,333,18,196,,,,,,
c44-c45-48d4I15-07d3a-003125-00156-7513-7567,D2S441,11,12,13,14,,,,,,,,,,50,100,3,33,,,,,,,,,
c44-c45-48d4I15-07d3a-003125-00156-7513-7567,D3S1358,13,14,15,16,,,,,,,,,,8,43,545,59,,,,,,,,,
c44-c45-48d4I15-07d3a-003125-00156-7513-7567,D5S818,10,11,12,18,,,,,,,,,,20,781,143,11,,,,,,,,,
c44-c45-48d4I15-07d3a-003125-00156-7513-7567,D7S820,7.3,8,9,10,,,,,,,,,,6,44,154,228,,,,,,,,,
c44-c45-48d4I15-07d3a-003125-00156-7513-7567,D8S1179,5,9,10,12,13,14,15,,,,,,,18,15,245,17,35,587,299,,,,,,
c44-c45-48d4I15-07d3a-003125-00156-7513-7567,FGA,21,21.2,22.1,23,24,25,34.2,49.2,,,,,,234,3,7,79,166,225,4,3,,,,,
c44-c45-48d4I15-07d3a-003125-00156-7513-7567,SE33,15,16.2,17,17.1,18,18.1,19,20,21.2,27.2,28.2,29,30.2,7,8,21,52,276,444,45,339,9,20,200,28,4
c44-c45-48d4I15-07d3a-003125-00156-7513-7567,TH01,6,7,7.3,9,9.3,12,,,,,,,,199,290,7,161,103,4,,,,,,,
c44-c45-48d4I15-07d3a-003125-00156-7513-7567,TPOX,4,7,8,10,11,,,,,,,,,5,11,95,13,568,,,,,,,,
c44-c45-48d4I15-07d3a-003125-00156-7513-7567,vWA,11,13,16,19,20,,,,,,,,,6,68,131,48,430,,,,,,,,
