SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c40-c41-05d3d-30d3S2-006-016-8238-32948,CSF1PO,7,8,11,12,15,16,,,,,8,48,67,940,5,4,,,,
c40-c41-05d3d-30d3S2-006-016-8238-32948,D10S1248,8,11,12,13,14,,,,,,11,110,1309,417,990,,,,,
c40-c41-05d3d-30d3S2-006-016-8238-32948,D12S391,13,16,17,18,19,19.3,21,22,,,11,13,60,69,1270,4,19,160,,
c40-c41-05d3d-30d3S2-006-016-8238-32948,D13S317,5,11,12,13,13.3,,,,,,4,79,1964,965,12,,,,,
c40-c41-05d3d-30d3S2-006-016-8238-32948,D16S539,8,9,10,11,12,13,,,,,53,1037,29,385,15,316,,,,
c40-c41-05d3d-30d3S2-006-016-8238-32948,D18S51,12,13,15,18,18.1,19,21.2,,,,76,474,172,20,12,265,7,,,
c40-c41-05d3d-30d3S2-006-016-8238-32948,D19S433,10,10.2,11,12,13,15.2,16.2,,,,24,2,288,64,1020,32,668,,,
c40-c41-05d3d-30d3S2-006-016-8238-32948,D1S1656,12,13,14,15,,,,,,,18,361,1525,1440,,,,,,
c40-c41-05d3d-30d3S2-006-016-8238-32948,D21S11,25.2,27.1,28,29,30,31,33,34,35,38,8,9,83,141,70,1010,14,55,785,12
c40-c41-05d3d-30d3S2-006-016-8238-32948,D22S1045,10,12,14,15,19,,,,,,369,205,53,1155,7,,,,,
c40-c41-05d3d-30d3S2-006-016-8238-32948,D2S1338,18,19,20,21,22,23.2,24,25,,,11,217,1046,20,226,6,10,166,,
c40-c41-05d3d-30d3S2-006-016-8238-32948,D2S441,10,11,12,,,,,,,,78,1566,578,,,,,,,
c40-c41-05d3d-30d3S2-006-016-8238-32948,D3S1358,12,14,15,16,17,19,21,,,,7,29,495,732,1014,6,3,,,
c40-c41-05d3d-30d3S2-006-016-8238-32948,D5S818,7,10,11,12,13,,,,,,6,109,1978,154,226,,,,,
c40-c41-05d3d-30d3S2-006-016-8238-32948,D7S820,9,10,11,,,,,,,,126,42,1352,,,,,,,
c40-c41-05d3d-30d3S2-006-016-8238-32948,D8S1179,8,11,12,13,14,15,20,,,,7,10,106,1501,1226,209,11,,,
c40-c41-05d3d-30d3S2-006-016-8238-32948,FGA,21,22,24.3,25,26,27,28,51.2,,,33,612,8,7,145,717,108,6,,
c40-c41-05d3d-30d3S2-006-016-8238-32948,SE33,13,14,15,17.2,19,20,26.2,29.2,30,38,13,169,233,13,16,768,6,5,3,3
c40-c41-05d3d-30d3S2-006-016-8238-32948,TH01,4,6,7,8,9.3,10.3,,,,,3,42,1690,521,5,6,,,,
c40-c41-05d3d-30d3S2-006-016-8238-32948,TPOX,5,7,8,9,12,16,,,,,5,25,774,15,56,4,,,,
c40-c41-05d3d-30d3S2-006-016-8238-32948,vWA,14,15,17,18,19,,,,,,8,115,174,433,614,,,,,
