SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c31-c32-38d3S30-04d3e-00078-00156-1176-1159-59G11-12E11,CSF1PO,6,8,12.3,13,14,,,,,,,,4,8,7,6,8,,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159-59G11-12E11,D10S1248,11,12,13,14,15,,,,,,,,17,106,20,233,63,,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159-59G11-12E11,D12S391,15,19.1,19.3,,,,,,,,,,14,16,24,,,,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159-59G11-12E11,D13S317,7.1,11,12,,,,,,,,,,10,92,74,,,,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159-59G11-12E11,D16S539,11,,,,,,,,,,,,6,,,,,,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159-59G11-12E11,D18S51,8,16.1,20,26,,,,,,,,,12,10,16,16,,,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159-59G11-12E11,D19S433,11,12,13,14,16,,,,,,,,24,11,69,25,28,,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159-59G11-12E11,D1S1656,9,11,15,16,17.3,,,,,,,,36,51,15,115,13,,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159-59G11-12E11,D21S11,28,31,34.1,38,,,,,,,,,18,22,18,12,,,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159-59G11-12E11,D22S1045,9,10,11,15,17,,,,,,,,7,15,187,135,39,,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159-59G11-12E11,D2S1338,14,20,22,25,,,,,,,,,13,17,15,12,,,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159-59G11-12E11,D2S441,10,11,12,,,,,,,,,,32,152,7,,,,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159-59G11-12E11,D3S1358,14,15,16,20,,,,,,,,,4,133,52,8,,,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159-59G11-12E11,D5S818,9,10,11,12,12.1,13,18,,,,,,7,109,42,3,11,116,4,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159-59G11-12E11,D7S820,6,12,,,,,,,,,,,10,14,,,,,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159-59G11-12E11,D8S1179,4,10.2,11,13,17,18,,,,,,,20,12,117,60,16,11,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159-59G11-12E11,FGA,18.2,21,22,22.2,22.3,26,28,29.2,44.2,45.2,46.2,47.2,3,45,4,8,5,6,4,6,4,6,4,6
c31-c32-38d3S30-04d3e-00078-00156-1176-1159-59G11-12E11,SE33,12,17,18.2,27,33,34.2,,,,,,,6,8,12,10,10,11,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159-59G11-12E11,TH01,7,9.3,10,,,,,,,,,,5,7,6,,,,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159-59G11-12E11,TPOX,11,14,,,,,,,,,,,7,8,,,,,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159-59G11-12E11,vWA,13,15,17,19,21,22,,,,,,,6,36,3,7,5,7,,,,,,
