SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c40-c41-45d4I22-50d3e-00156-0125-2505-9895,CSF1PO,8,11,12,,,,,,,40,3,26,,,,,,
c40-c41-45d4I22-50d3e-00156-0125-2505-9895,D10S1248,11,12,13,14,,,,,,45,492,41,221,,,,,
c40-c41-45d4I22-50d3e-00156-0125-2505-9895,D12S391,18,19,22,,,,,,,7,143,120,,,,,,
c40-c41-45d4I22-50d3e-00156-0125-2505-9895,D13S317,7.1,11,12,13,15,,,,,11,22,451,175,12,,,,
c40-c41-45d4I22-50d3e-00156-0125-2505-9895,D16S539,9,10,11,12,13,,,,,26,2,69,7,243,,,,
c40-c41-45d4I22-50d3e-00156-0125-2505-9895,D18S51,6,11,12,13,14,20.2,26,,,17,13,30,101,3,21,14,,
c40-c41-45d4I22-50d3e-00156-0125-2505-9895,D19S433,10,12,13,15,15.2,16.2,,,,10,25,709,5,50,482,,,
c40-c41-45d4I22-50d3e-00156-0125-2505-9895,D1S1656,13,14,15,21,,,,,,90,347,237,10,,,,,
c40-c41-45d4I22-50d3e-00156-0125-2505-9895,D21S11,26.2,29,29.2,31,31.1,34,35,,,15,90,15,118,11,9,45,,
c40-c41-45d4I22-50d3e-00156-0125-2505-9895,D22S1045,10,12,14,15,20,,,,,87,98,89,903,14,,,,
c40-c41-45d4I22-50d3e-00156-0125-2505-9895,D2S1338,15,20,21,26,,,,,,9,148,13,14,,,,,
c40-c41-45d4I22-50d3e-00156-0125-2505-9895,D2S441,10,11,11.3,12,15,,,,,32,838,6,162,26,,,,
c40-c41-45d4I22-50d3e-00156-0125-2505-9895,D3S1358,15,16,17,20.1,,,,,,145,456,572,9,,,,,
c40-c41-45d4I22-50d3e-00156-0125-2505-9895,D5S818,11,12,13,18,19,,,,,549,63,43,11,9,,,,
c40-c41-45d4I22-50d3e-00156-0125-2505-9895,D7S820,5.2,8,9,10,11,14,,,,15,15,45,18,265,11,,,
c40-c41-45d4I22-50d3e-00156-0125-2505-9895,D8S1179,6,12.3,13,13.3,14,15,,,,14,6,434,21,581,71,,,
c40-c41-45d4I22-50d3e-00156-0125-2505-9895,FGA,15,20.2,21,21.3,22,24,26,27,28,6,6,16,9,346,5,44,333,51
c40-c41-45d4I22-50d3e-00156-0125-2505-9895,SE33,14,17,19.3,20,,,,,,33,9,10,171,,,,,
c40-c41-45d4I22-50d3e-00156-0125-2505-9895,TH01,4,6,7,8,,,,,,5,12,556,146,,,,,
c40-c41-45d4I22-50d3e-00156-0125-2505-9895,TPOX,8,10.1,12,,,,,,,136,11,98,,,,,,
c40-c41-45d4I22-50d3e-00156-0125-2505-9895,vWA,14,15,17,18,19,,,,,6,36,48,164,85,,,,
