SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c48-c49-47d2-41d2a-30-05-60908-243784,CSF1PO,6,9,10,13,,,,,,,,,,,,,7,663,10480,12,,,,,,,,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D10S1248,11,12,13,14,15,16,,,,,,,,,,,501,8169,2302,611,6071,1563,,,,,,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D12S391,14,16,17,20.1,23,24,25,,,,,,,,,,8,654,8186,14,397,4954,901,,,,,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D13S317,10,11,12,13,,,,,,,,,,,,,89,2320,9268,8623,,,,,,,,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D16S539,8,9,10,12,13,,,,,,,,,,,,57,1306,4115,304,5517,,,,,,,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D18S51,9.2,11,12,12.2,16,17,17.3,18.2,23.2,26,,,,,,,8,517,10131,9,741,8332,7,20,11,11,,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D19S433,5.2,6.2,11,11.2,12,13,14,15,16.2,17.2,18.2,,,,,,3,5,173,4,3588,3144,692,1258,28,16,8,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D1S1656,11,12,13,14,15,17,,,,,,,,,,,347,4021,2413,1972,12626,16,,,,,,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D21S11,26.2,28,29,29.2,30.2,31.2,32.2,32.3,35.2,39,,,,,,,9,550,7153,7,124,2007,5609,12,8,6,,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D22S1045,13,14,15,17,,,,,,,,,,,,,25,2213,12170,85,,,,,,,,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D2S1338,16,17,21,24,25,,,,,,,,,,,,1052,13217,12,172,1932,,,,,,,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D2S441,9,10,11,12,13,,,,,,,,,,,,34,1131,8430,8,16,,,,,,,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D3S1358,13,14,15,16,17,18,,,,,,,,,,,496,5393,1094,421,5067,1318,,,,,,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D5S818,10,11,12,13,14,,,,,,,,,,,,260,4996,1834,6718,1011,,,,,,,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D7S820,7,8,9,10,11.3,,,,,,,,,,,,415,8243,7861,1266,11,,,,,,,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D8S1179,8,9,10,12,13,14,20,,,,,,,,,,9,544,6405,438,6250,3894,15,,,,,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,FGA,14,18,19,22,23,24,25.3,26,27,32,45.2,,,,,,22,35,607,272,4183,3147,18,51,1153,3,15,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,SE33,5,9,10,11,14,15.2,17,17.2,18,19,20,25.2,26.2,28,28.2,29.2,11,12,26,32,10,46,642,8,8310,101,1563,567,5702,73,172,1398
c48-c49-47d2-41d2a-30-05-60908-243784,TH01,5,6,7,8,9,,,,,,,,,,,,49,2588,916,85,4248,,,,,,,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,TPOX,7,8,9,10,11,,,,,,,,,,,,10,676,1121,176,7051,,,,,,,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,vWA,14,15,16,17,18,19,,,,,,,,,,,9,73,1763,6090,5194,9,,,,,,,,,,
