SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,CSF1PO,8.1,11,,,,,,,,,6,16,,,,,,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,D10S1248,11,13,14,15,,,,,,,17,214,18,112,,,,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,D12S391,17,18,,,,,,,,,11,15,,,,,,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,D13S317,7,8,11,12,13,,,,,,1,21,15,87,35,,,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,D16S539,8,10,11,12.1,15,,,,,,10,18,21,2,10,,,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,D18S51,17.3,24,,,,,,,,,10,12,,,,,,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,D19S433,10,11,13,14,15,18,,,,,15,190,344,122,174,9,,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,D1S1656,14,17.3,,,,,,,,,41,24,,,,,,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,D21S11,27,28.2,32,34.2,36.1,,,,,,11,9,26,15,22,,,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,D22S1045,8,13,15,16,17,20,,,,,9,18,65,35,164,13,,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,D2S1338,10,16,18,19,23,24,25,,,,15,65,5,46,12,4,66,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,D2S441,11,12,13,14,,,,,,,157,192,15,375,,,,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,D3S1358,8,11,12,15,16,16.2,17,19,,,8,5,10,278,78,8,51,5,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,D5S818,10.1,11,12,,,,,,,,12,110,31,,,,,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,D7S820,8,9,10,,,,,,,,51,62,33,,,,,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,D8S1179,7,10,12,14,15,,,,,,23,53,17,264,72,,,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,FGA,16,20.2,21,21.3,22,23,24,25,27.2,44.2,3,3,54,6,4,119,113,44,11,5
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,SE33,8.2,16,17,18.1,20,28,31.2,,,,9,6,13,31,20,6,7,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,TH01,6,7,8,8.3,9,9.3,13,,,,73,93,3,2,175,144,8,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,TPOX,5,10,11,16,,,,,,,12,5,5,9,,,,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,vWA,13,15,16,20,,,,,,,16,15,73,56,,,,,,
