SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c35-c50-28d3d-36d2-009-15-9899-88646-11F08-12E06,CSF1PO,10,11,11.3,12,13,,,,,,,,,,87,1834,9,86,1559,,,,,,,,,
c35-c50-28d3d-36d2-009-15-9899-88646-11F08-12E06,D10S1248,8,9,13,14,15,16,17,,,,,,,,14,13,170,169,3920,2184,18,,,,,,,
c35-c50-28d3d-36d2-009-15-9899-88646-11F08-12E06,D12S391,14,16,17,18,19,24,24.3,,,,,,,,14,193,3026,2583,154,130,16,,,,,,,
c35-c50-28d3d-36d2-009-15-9899-88646-11F08-12E06,D13S317,8,9,10,11,12,,,,,,,,,,9,15,129,2740,2893,,,,,,,,,
c35-c50-28d3d-36d2-009-15-9899-88646-11F08-12E06,D16S539,9,11,12,13,,,,,,,,,,,62,98,1730,1137,,,,,,,,,,
c35-c50-28d3d-36d2-009-15-9899-88646-11F08-12E06,D18S51,12,13.3,15,16,19,20,26,,,,,,,,48,11,150,1921,173,1314,14,,,,,,,
c35-c50-28d3d-36d2-009-15-9899-88646-11F08-12E06,D19S433,6.2,10,11,12,15.2,16,16.2,17.2,,,,,,,7,103,2423,1537,45,6,676,4,,,,,,
c35-c50-28d3d-36d2-009-15-9899-88646-11F08-12E06,D1S1656,10,11,12,13,14,16,,,,,,,,,177,2247,83,205,2190,19,,,,,,,,
c35-c50-28d3d-36d2-009-15-9899-88646-11F08-12E06,D21S11,25,27.1,28,29.3,30,31,31.2,32.2,33,33.2,35,38.2,,,17,2,99,15,106,11,140,2405,10,1997,19,11,,
c35-c50-28d3d-36d2-009-15-9899-88646-11F08-12E06,D22S1045,10,11,12,13,14,16,17,18,19,,,,,,71,2401,17,12,21,50,581,210,2432,,,,,
c35-c50-28d3d-36d2-009-15-9899-88646-11F08-12E06,D2S1338,11,15,20,21,22,24,25,,,,,,,,6,11,155,2792,3370,19,145,,,,,,,
c35-c50-28d3d-36d2-009-15-9899-88646-11F08-12E06,D2S441,9,10,11,12,13,14,15,,,,,,,,4,74,1867,12,65,1453,11,,,,,,,
c35-c50-28d3d-36d2-009-15-9899-88646-11F08-12E06,D3S1358,14,15,16,17,20,,,,,,,,,,28,490,1581,2863,5,,,,,,,,,
c35-c50-28d3d-36d2-009-15-9899-88646-11F08-12E06,D5S818,10,11,12,,,,,,,,,,,,231,5114,380,,,,,,,,,,,
c35-c50-28d3d-36d2-009-15-9899-88646-11F08-12E06,D7S820,5,7,8,9,11,12,,,,,,,,,8,61,2046,57,120,2134,,,,,,,,
c35-c50-28d3d-36d2-009-15-9899-88646-11F08-12E06,D8S1179,9,10,14,15,15.3,17,,,,,,,,,106,2752,142,3352,13,11,,,,,,,,
c35-c50-28d3d-36d2-009-15-9899-88646-11F08-12E06,FGA,16.1,18,18.2,19,19.2,23,24,25.3,29.2,46.2,48.2,51.2,,,8,194,28,2740,452,34,554,18,6,4,21,5,,
c35-c50-28d3d-36d2-009-15-9899-88646-11F08-12E06,SE33,5,6,6.3,8.2,10,13.2,14.2,16,18.2,19,20.2,21.2,35,38,36,44,17,8,8,130,1647,44,53,79,180,2040,10,6
c35-c50-28d3d-36d2-009-15-9899-88646-11F08-12E06,TH01,5,6,7,8,10.3,,,,,,,,,,34,1550,2362,661,3,,,,,,,,,
c35-c50-28d3d-36d2-009-15-9899-88646-11F08-12E06,TPOX,7,10,11,12,,,,,,,,,,,1084,20,1232,10,,,,,,,,,,
c35-c50-28d3d-36d2-009-15-9899-88646-11F08-12E06,vWA,11,14,15,16,17,18,19,,,,,,,,4,80,1437,58,190,1694,6,,,,,,,
