SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c44-c45-03d3d-28d2S10-003-00156-2130-2124-14B05-14E11,CSF1PO,9,11.1,12,,,,,,,10,9,21,,,,,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124-14B05-14E11,D10S1248,8,11,12,13,14,15,,,,11,12,15,224,137,296,,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124-14B05-14E11,D12S391,14,17,18,20,,,,,,10,65,79,12,,,,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124-14B05-14E11,D13S317,8,,,,,,,,,18,,,,,,,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124-14B05-14E11,D16S539,7,9.3,10,11,13.3,,,,,11,12,5,54,6,,,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124-14B05-14E11,D18S51,16,16.1,,,,,,,,9,15,,,,,,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124-14B05-14E11,D19S433,5.2,6,6.2,11,13,14,15,18,19,7,7,119,41,134,71,103,6,6
c44-c45-03d3d-28d2S10-003-00156-2130-2124-14B05-14E11,D1S1656,14,16,16.3,,,,,,,50,88,4,,,,,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124-14B05-14E11,D21S11,25.2,26,28,29.2,31,32,33.1,36,,10,14,65,17,33,56,25,19,
c44-c45-03d3d-28d2S10-003-00156-2130-2124-14B05-14E11,D22S1045,15,16,17,,,,,,,57,154,58,,,,,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124-14B05-14E11,D2S1338,13,25,,,,,,,,9,44,,,,,,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124-14B05-14E11,D2S441,11,12,12.3,13,13.3,14,,,,121,44,4,3,8,93,,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124-14B05-14E11,D3S1358,12,14,15,16,17,,,,,12,11,219,62,127,,,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124-14B05-14E11,D5S818,6,8,9,10,11,12,,,,7,8,8,45,324,88,,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124-14B05-14E11,D7S820,9,9.2,10,15,,,,,,20,8,23,14,,,,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124-14B05-14E11,D8S1179,14,15,,,,,,,,124,175,,,,,,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124-14B05-14E11,FGA,21.2,23,26.1,33.2,42.2,,,,,10,163,6,5,8,,,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124-14B05-14E11,SE33,5,22.2,27,28.2,32,,,,,10,9,12,41,11,,,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124-14B05-14E11,TH01,6,7,8.3,9,,,,,,254,95,8,63,,,,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124-14B05-14E11,TPOX,11,,,,,,,,,23,,,,,,,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124-14B05-14E11,vWA,12,13,15,16,19,20,,,,7,63,8,67,4,86,,,
