SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c44-c45-43d3a-16d3c-00156-00313-5674-5676-09G01-18C09,CSF1PO,11,12,,,,,,,,,287,201,,,,,,,,
c44-c45-43d3a-16d3c-00156-00313-5674-5676-09G01-18C09,D10S1248,8,13,14,15,16,,,,,,14,337,146,398,12,,,,,
c44-c45-43d3a-16d3c-00156-00313-5674-5676-09G01-18C09,D12S391,15,17,18,19,20,,,,,,14,79,223,11,118,,,,,
c44-c45-43d3a-16d3c-00156-00313-5674-5676-09G01-18C09,D13S317,7,8,12,13,,,,,,,15,504,226,106,,,,,,
c44-c45-43d3a-16d3c-00156-00313-5674-5676-09G01-18C09,D16S539,9,10,11,,,,,,,,5,128,142,,,,,,,
c44-c45-43d3a-16d3c-00156-00313-5674-5676-09G01-18C09,D18S51,11,12,13,16,17,26,,,,,30,294,27,157,55,13,,,,
c44-c45-43d3a-16d3c-00156-00313-5674-5676-09G01-18C09,D19S433,7,9,11,12,13,14,16.2,19.2,,,9,6,74,12,242,251,6,8,,
c44-c45-43d3a-16d3c-00156-00313-5674-5676-09G01-18C09,D1S1656,8,13,14,15,16,16.3,,,,,12,38,414,32,176,5,,,,
c44-c45-43d3a-16d3c-00156-00313-5674-5676-09G01-18C09,D21S11,28,29.1,30,31,31.1,32,34.2,,,,435,10,11,135,11,86,9,,,
c44-c45-43d3a-16d3c-00156-00313-5674-5676-09G01-18C09,D22S1045,7,15,16,17,19,,,,,,14,129,267,503,11,,,,,
c44-c45-43d3a-16d3c-00156-00313-5674-5676-09G01-18C09,D2S1338,16,19,24,25,,,,,,,330,293,14,119,,,,,,
c44-c45-43d3a-16d3c-00156-00313-5674-5676-09G01-18C09,D2S441,8,11,12,13,14,17,,,,,5,35,275,21,329,7,,,,
c44-c45-43d3a-16d3c-00156-00313-5674-5676-09G01-18C09,D3S1358,8,14,15,16,17,18.2,,,,,8,9,190,47,131,9,,,,
c44-c45-43d3a-16d3c-00156-00313-5674-5676-09G01-18C09,D5S818,10,11,12,13,,,,,,,35,449,47,11,,,,,,
c44-c45-43d3a-16d3c-00156-00313-5674-5676-09G01-18C09,D7S820,8,9,10,,,,,,,,111,72,88,,,,,,,
c44-c45-43d3a-16d3c-00156-00313-5674-5676-09G01-18C09,D8S1179,9,10,11,13,14,15,19,,,,50,323,18,22,265,61,12,,,
c44-c45-43d3a-16d3c-00156-00313-5674-5676-09G01-18C09,FGA,18,21,22,23,24,24.2,27,30,30.2,48.2,4,60,12,157,138,7,4,6,9,5
c44-c45-43d3a-16d3c-00156-00313-5674-5676-09G01-18C09,SE33,11.2,13.2,18,18.1,28.2,30,,,,,13,13,167,40,16,9,,,,
c44-c45-43d3a-16d3c-00156-00313-5674-5676-09G01-18C09,TH01,3,6,7,9,,,,,,,8,168,131,130,,,,,,
c44-c45-43d3a-16d3c-00156-00313-5674-5676-09G01-18C09,TPOX,7.3,8,11,,,,,,,,6,40,155,,,,,,,
c44-c45-43d3a-16d3c-00156-00313-5674-5676-09G01-18C09,vWA,12,13,16,19,20,,,,,,12,24,48,15,422,,,,,
