SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c40-c41-13d3e-12d3U15-00156-00625-2552-10230-17H04-25H03,CSF1PO,8,11,12,,,,,,,,,27,19,349,,,,,,,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230-17H04-25H03,D10S1248,11,12,13,14,19,,,,,,,23,319,144,510,6,,,,,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230-17H04-25H03,D12S391,18,19,22,,,,,,,,,12,327,38,,,,,,,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230-17H04-25H03,D13S317,5,12,13,,,,,,,,,7,535,291,,,,,,,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230-17H04-25H03,D16S539,9,9.3,10,11,13,,,,,,,195,4,16,131,70,,,,,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230-17H04-25H03,D18S51,12,13,15,15.2,18,18.2,19,19.2,21,,,62,87,84,8,8,6,105,10,11,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230-17H04-25H03,D19S433,11,12,13,16.2,18.2,,,,,,,63,16,354,359,5,,,,,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230-17H04-25H03,D1S1656,13,14,15,,,,,,,,,45,299,191,,,,,,,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230-17H04-25H03,D21S11,28,29,30,31,35,35.2,37,39,,,,18,19,12,148,397,10,10,14,,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230-17H04-25H03,D22S1045,10,11,12,14,15,,,,,,,89,17,129,35,342,,,,,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230-17H04-25H03,D2S1338,16,19,20,21,22,28,,,,,,8,160,241,29,213,9,,,,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230-17H04-25H03,D2S441,10,11,12,12.3,14,14.3,,,,,,28,1222,321,3,4,7,,,,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230-17H04-25H03,D3S1358,13,14,15,16,17,,,,,,,5,8,115,433,472,,,,,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230-17H04-25H03,D5S818,10,11,12,16,,,,,,,,20,568,81,9,,,,,,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230-17H04-25H03,D7S820,7.1,8.1,10.1,11,16,,,,,,,8,10,9,46,6,,,,,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230-17H04-25H03,D8S1179,9,13,13.3,14,15,15.3,19,,,,,13,237,7,271,58,6,13,,,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230-17H04-25H03,FGA,12.2,16,22,26,26.2,27,28,28.2,31.2,43.2,49.2,5,4,135,152,6,71,105,6,3,5,8
c40-c41-13d3e-12d3U15-00156-00625-2552-10230-17H04-25H03,SE33,13,14,15,17.2,19,20,21,28,,,,18,166,67,11,17,274,8,8,,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230-17H04-25H03,TH01,4,7,8,13.3,,,,,,,,6,584,141,3,,,,,,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230-17H04-25H03,TPOX,8,13,,,,,,,,,,277,2,,,,,,,,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230-17H04-25H03,vWA,12,15,15.2,17,18,19,,,,,,4,29,4,53,199,86,,,,,
