SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c31-c32-39d2-45d3S2-30-0096-26773-26741,CSF1PO,7,9,10,11,12,,,,,,,,,,,,,7,30,350,101,552,,,,,,,,,,,,
c31-c32-39d2-45d3S2-30-0096-26773-26741,D10S1248,11,12,13,14,15,,,,,,,,,,,,,64,838,253,2910,1480,,,,,,,,,,,,
c31-c32-39d2-45d3S2-30-0096-26773-26741,D12S391,15,16,17,18,19,23,24,24.3,26,,,,,,,,,14,59,723,400,297,69,639,9,9,,,,,,,,
c31-c32-39d2-45d3S2-30-0096-26773-26741,D13S317,10,11,12,,,,,,,,,,,,,,,34,1068,2553,,,,,,,,,,,,,,
c31-c32-39d2-45d3S2-30-0096-26773-26741,D16S539,9,10,11,12,13,14,,,,,,,,,,,,16,360,301,146,714,5,,,,,,,,,,,
c31-c32-39d2-45d3S2-30-0096-26773-26741,D18S51,11,12,14,15,16,17,21,26,27,,,,,,,,,49,600,227,137,54,457,14,12,10,,,,,,,,
c31-c32-39d2-45d3S2-30-0096-26773-26741,D19S433,6,10,11,12,13,14,15,16,16.2,17.2,19.2,,,,,,,2,41,901,73,1220,592,42,567,27,19,6,,,,,,
c31-c32-39d2-45d3S2-30-0096-26773-26741,D1S1656,10,11,12,13.3,15,16,17.3,18.3,,,,,,,,,,33,446,639,4,57,939,12,9,,,,,,,,,
c31-c32-39d2-45d3S2-30-0096-26773-26741,D21S11,23.2,25.3,28,29,30,30.2,30.3,31,31.2,33.1,35,35.2,37.2,,,,,12,7,79,1155,62,41,8,668,670,13,13,13,6,,,,
c31-c32-39d2-45d3S2-30-0096-26773-26741,D22S1045,10,11,12,14,15,16,17,,,,,,,,,,,55,484,14,122,1486,137,1043,,,,,,,,,,
c31-c32-39d2-45d3S2-30-0096-26773-26741,D2S1338,14,18,19,21,22,23,,,,,,,,,,,,10,86,1321,38,407,4,,,,,,,,,,,
c31-c32-39d2-45d3S2-30-0096-26773-26741,D2S441,9,10,11,12,13.3,16,,,,,,,,,,,,36,1129,1917,10,5,15,,,,,,,,,,,
c31-c32-39d2-45d3S2-30-0096-26773-26741,D3S1358,8,11,14,15,16,18,21,,,,,,,,,,,6,11,136,2072,1897,12,6,,,,,,,,,,
c31-c32-39d2-45d3S2-30-0096-26773-26741,D5S818,6,9,10,10.1,11,12,13,18,,,,,,,,,,11,145,2238,8,934,37,773,13,,,,,,,,,
c31-c32-39d2-45d3S2-30-0096-26773-26741,D7S820,8.2,9.3,10,11,12,13,,,,,,,,,,,,6,8,62,1056,20,392,,,,,,,,,,,
c31-c32-39d2-45d3S2-30-0096-26773-26741,D8S1179,10,11,12,13,14,,,,,,,,,,,,,55,1180,728,990,580,,,,,,,,,,,,
c31-c32-39d2-45d3S2-30-0096-26773-26741,FGA,14,17,19,20,21,22,23,24.3,25.3,26,27,30,33.2,34.2,45.2,48.2,49.2,9,3,6,48,539,45,569,4,7,10,247,6,5,5,7,2,7
c31-c32-39d2-45d3S2-30-0096-26773-26741,SE33,13,14,14.2,16.3,17,18,25,25.2,26.2,28.2,29.2,30,32,38,,,,29,372,16,12,28,545,10,40,904,6,9,13,10,9,,,
c31-c32-39d2-45d3S2-30-0096-26773-26741,TH01,6,7,8.3,9,9.3,,,,,,,,,,,,,6,447,23,658,1138,,,,,,,,,,,,
c31-c32-39d2-45d3S2-30-0096-26773-26741,TPOX,6,7,8,,,,,,,,,,,,,,,248,9,470,,,,,,,,,,,,,,
c31-c32-39d2-45d3S2-30-0096-26773-26741,vWA,10,14,15,16,17,18,,,,,,,,,,,,8,58,538,502,39,740,,,,,,,,,,,
