SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c48-c49-26d2c-27d1S2-0125-05-29943-120613,CSF1PO,8,9,10,,,,,,,,,,,,,,,25,242,3801,,,,,,,,,,,,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,341,4191,499,344,4810,674,,,,,,,,,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,D12S391,16,17,18.3,23,24,25,,,,,,,,,,,,282,3614,24,246,2106,472,,,,,,,,,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,D13S317,7.1,10,11,12,13,14,,,,,,,,,,,,15,53,925,4167,2700,29,,,,,,,,,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,D16S539,8,9,10,12,13,14,,,,,,,,,,,,25,611,1639,159,2229,13,,,,,,,,,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,D18S51,9.2,10,11,12,16,16.2,17,23.2,,,,,,,,,,25,12,174,3606,263,17,3037,15,,,,,,,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,D19S433,9,11,12,13,14,15,16.2,,,,,,,,,,,6,155,2774,3159,865,652,45,,,,,,,,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,D1S1656,11,12,13,14,15,16,,,,,,,,,,,,310,3419,391,1324,2866,61,,,,,,,,,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,D21S11,24,26,28,28.1,29,30.2,31.2,32.2,33,33.2,36.1,38,,,,,,8,38,249,7,3413,48,827,1747,16,16,11,7,,,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,D22S1045,13,14,15,17,18,,,,,,,,,,,,,63,1291,6249,245,10,,,,,,,,,,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,D2S1338,16,17,20,24,24.2,25,,,,,,,,,,,,462,7495,16,91,13,896,,,,,,,,,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,D2S441,9,10,11,13,13.3,16,,,,,,,,,,,,57,1175,7363,37,5,8,,,,,,,,,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,D3S1358,11,12,13,14,15,16,17,17.2,18,19,,,,,,,,19,21,185,2986,546,294,4332,5,637,6,,,,,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,D5S818,10,11,12,13,14,,,,,,,,,,,,,246,3823,855,3108,580,,,,,,,,,,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,D7S820,7,8,9,10,14,,,,,,,,,,,,,165,3377,1943,322,36,,,,,,,,,,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,D8S1179,9,10,12,13,14,,,,,,,,,,,,,309,5318,239,4243,1974,,,,,,,,,,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,FGA,16,18,19,21.2,22,23,24,26,27,31,44.2,49.2,,,,,,6,38,543,6,177,2077,1471,54,810,6,17,9,,,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,SE33,6,9,12.2,14.2,17,18,19,20,22.2,23,25,25.2,26.2,28.2,29.2,31.2,33,59,35,12,63,225,2399,49,811,10,8,23,54,772,51,859,8,9
c48-c49-26d2c-27d1S2-0125-05-29943-120613,TH01,4,5,6,7,8,9,,,,,,,,,,,,11,53,2924,1019,51,3161,,,,,,,,,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,TPOX,7,8,9,10,11,,,,,,,,,,,,,5,469,417,30,1894,,,,,,,,,,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,vWA,15,16,17,18,19,20,,,,,,,,,,,,43,665,3191,2211,12,8,,,,,,,,,,,
