SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c48-c49-39d3S2-32d2-00625-45-23961-96166,CSF1PO,7,8,9,10,14,,,,,,,,,,,,,5,6,226,4026,3,,,,,,,,,,,,
c48-c49-39d3S2-32d2-00625-45-23961-96166,D10S1248,9,11,12,13,14,15,16,,,,,,,,,,,19,124,3094,1331,318,3301,1178,,,,,,,,,,
c48-c49-39d3S2-32d2-00625-45-23961-96166,D12S391,16,17,18,21,22,23,24,25,,,,,,,,,,133,2727,6,12,17,155,1400,632,,,,,,,,,
c48-c49-39d3S2-32d2-00625-45-23961-96166,D13S317,6,10,11,12,13,17,,,,,,,,,,,,13,47,1695,3210,2582,10,,,,,,,,,,,
c48-c49-39d3S2-32d2-00625-45-23961-96166,D16S539,4,7,8,8.3,9,10,12,13,,,,,,,,,,7,5,13,10,403,1494,89,1396,,,,,,,,,
c48-c49-39d3S2-32d2-00625-45-23961-96166,D18S51,11,12,13,16,17,,,,,,,,,,,,,99,2395,14,152,1810,,,,,,,,,,,,
c48-c49-39d3S2-32d2-00625-45-23961-96166,D19S433,11,12,13,14,14.2,15,17.2,,,,,,,,,,,63,1747,1770,314,8,359,23,,,,,,,,,,
c48-c49-39d3S2-32d2-00625-45-23961-96166,D1S1656,8,11,12,13,13.3,14,15,16.3,17,19,19.3,,,,,,,13,176,3152,494,11,1085,3164,16,15,14,9,,,,,,
c48-c49-39d3S2-32d2-00625-45-23961-96166,D21S11,26,28,29,30.2,31.2,32.2,33.3,,,,,,,,,,,13,191,2424,36,783,2240,9,,,,,,,,,,
c48-c49-39d3S2-32d2-00625-45-23961-96166,D22S1045,13,14,15,16,,,,,,,,,,,,,,62,1150,5674,112,,,,,,,,,,,,,
c48-c49-39d3S2-32d2-00625-45-23961-96166,D2S1338,16,17,20,25,,,,,,,,,,,,,,466,6840,118,158,,,,,,,,,,,,,
c48-c49-39d3S2-32d2-00625-45-23961-96166,D2S441,9,10,11,12,,,,,,,,,,,,,,32,688,4691,21,,,,,,,,,,,,,
c48-c49-39d3S2-32d2-00625-45-23961-96166,D3S1358,12,13,14,15,16,17,18,,,,,,,,,,,13,191,2577,703,200,2242,672,,,,,,,,,,
c48-c49-39d3S2-32d2-00625-45-23961-96166,D5S818,10,11,12,13,14,19,,,,,,,,,,,,149,2940,1063,1853,244,9,,,,,,,,,,,
c48-c49-39d3S2-32d2-00625-45-23961-96166,D7S820,7,8,9,10,12,,,,,,,,,,,,,121,2703,1796,537,25,,,,,,,,,,,,
c48-c49-39d3S2-32d2-00625-45-23961-96166,D8S1179,5,9,10,12,13,14,15,18,20,,,,,,,,,14,139,3610,258,4015,1516,14,11,12,,,,,,,,
c48-c49-39d3S2-32d2-00625-45-23961-96166,FGA,14,18.2,19,22,23,24,26,27,47.2,51.2,,,,,,,,10,4,169,76,1690,2102,34,546,12,6,,,,,,,
c48-c49-39d3S2-32d2-00625-45-23961-96166,SE33,6,6.3,8,9.2,10,16.2,17,17.2,18,20,25.2,26,26.2,28,28.2,29.2,35.2,27,7,10,9,5,16,183,97,2470,119,89,17,1091,11,13,392,10
c48-c49-39d3S2-32d2-00625-45-23961-96166,TH01,5,6,7,9,13.3,,,,,,,,,,,,,66,2065,307,2188,5,,,,,,,,,,,,
c48-c49-39d3S2-32d2-00625-45-23961-96166,TPOX,7,8,9,10,11,,,,,,,,,,,,,5,68,139,23,2669,,,,,,,,,,,,
c48-c49-39d3S2-32d2-00625-45-23961-96166,vWA,15,16,17,18,19,22,25,,,,,,,,,,,35,422,2277,1571,8,7,7,,,,,,,,,,
