SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c35-c50-12d3d-45d1-00625-15-20032-180768-11B08-12E10,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,,,11,7,315,2282,350,1671,,,,,,,,,,,,
c35-c50-12d3d-45d1-00625-15-20032-180768-11B08-12E10,D10S1248,10,11,12,13,14,15,16,,,,,,,,,,,,13,41,83,1223,736,10683,8028,,,,,,,,,,,
c35-c50-12d3d-45d1-00625-15-20032-180768-11B08-12E10,D12S391,14,16,17,18,19,23,24,,,,,,,,,,,,20,424,5755,5971,384,39,180,,,,,,,,,,,
c35-c50-12d3d-45d1-00625-15-20032-180768-11B08-12E10,D13S317,8.1,10,11,12,14,,,,,,,,,,,,,,10,231,5250,4114,19,,,,,,,,,,,,,
c35-c50-12d3d-45d1-00625-15-20032-180768-11B08-12E10,D16S539,8,9,11,12,13,,,,,,,,,,,,,,19,267,256,2559,2875,,,,,,,,,,,,,
c35-c50-12d3d-45d1-00625-15-20032-180768-11B08-12E10,D18S51,6,9.2,12,14.2,15,16,19,20,22,25,,,,,,,,,7,31,249,6,218,3082,301,2308,17,11,,,,,,,,
c35-c50-12d3d-45d1-00625-15-20032-180768-11B08-12E10,D19S433,10,11,12,15.2,16.2,19,19.2,,,,,,,,,,,,183,4112,2589,29,346,3,9,,,,,,,,,,,
c35-c50-12d3d-45d1-00625-15-20032-180768-11B08-12E10,D1S1656,10,11,12,13,14,15,15.3,17.1,18.3,,,,,,,,,,531,7417,556,537,6874,41,23,89,60,,,,,,,,,
c35-c50-12d3d-45d1-00625-15-20032-180768-11B08-12E10,D21S11,26,27,28,29,30,31.2,32,32.2,33,33.2,35,,,,,,,,63,39,533,46,762,374,27,5051,11,4519,34,,,,,,,
c35-c50-12d3d-45d1-00625-15-20032-180768-11B08-12E10,D22S1045,10,11,15,16,17,18,19,,,,,,,,,,,,533,4774,76,97,1320,584,5229,,,,,,,,,,,
c35-c50-12d3d-45d1-00625-15-20032-180768-11B08-12E10,D2S1338,12,15,20,21,22,23,24,25,26,,,,,,,,,,15,13,283,4423,4123,33,39,503,15,,,,,,,,,
c35-c50-12d3d-45d1-00625-15-20032-180768-11B08-12E10,D2S441,10,11,13,14,15,,,,,,,,,,,,,,250,4355,163,4158,34,,,,,,,,,,,,,
c35-c50-12d3d-45d1-00625-15-20032-180768-11B08-12E10,D3S1358,13,14,15,16,17,18,20,,,,,,,,,,,,25,52,1298,7159,6603,32,7,,,,,,,,,,,
c35-c50-12d3d-45d1-00625-15-20032-180768-11B08-12E10,D5S818,6,9,10,11,12,13,,,,,,,,,,,,,21,30,558,9719,1450,13,,,,,,,,,,,,
c35-c50-12d3d-45d1-00625-15-20032-180768-11B08-12E10,D7S820,7,7.3,8,9,11,12,12.3,14.1,,,,,,,,,,,149,11,3362,408,215,3137,10,11,,,,,,,,,,
c35-c50-12d3d-45d1-00625-15-20032-180768-11B08-12E10,D8S1179,9,10,14,15,,,,,,,,,,,,,,,336,7142,281,5282,,,,,,,,,,,,,,
c35-c50-12d3d-45d1-00625-15-20032-180768-11B08-12E10,FGA,15,16.1,18,18.2,19,19.2,23,24,25.3,41.2,,,,,,,,,19,8,221,15,3054,364,32,111,29,5,,,,,,,,
c35-c50-12d3d-45d1-00625-15-20032-180768-11B08-12E10,SE33,6,8,11,12,13.2,14.2,16,18,19,20,21.2,22,25.2,26,26.2,28,31.2,32,52,11,13,53,165,2828,26,37,327,9,2987,7,35,15,475,13,12,7
c35-c50-12d3d-45d1-00625-15-20032-180768-11B08-12E10,TH01,5,6,7,8,10.3,,,,,,,,,,,,,,70,3230,3087,434,4,,,,,,,,,,,,,
c35-c50-12d3d-45d1-00625-15-20032-180768-11B08-12E10,TPOX,7,10,10.1,11,,,,,,,,,,,,,,,1241,40,4,1558,,,,,,,,,,,,,,
c35-c50-12d3d-45d1-00625-15-20032-180768-11B08-12E10,vWA,14,15,16,17,18,25,,,,,,,,,,,,,97,3301,450,537,3761,3,,,,,,,,,,,,
