SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c42-c43-23d3c-46d2-00156-45-2466-22178-22G02-30H08,CSF1PO,5,10,11,12,,,,,,,,14,145,3,213,,,,,,,
c42-c43-23d3c-46d2-00156-45-2466-22178-22G02-30H08,D10S1248,11,12,13,,,,,,,,,84,1354,1793,,,,,,,,
c42-c43-23d3c-46d2-00156-45-2466-22178-22G02-30H08,D12S391,16,17,18,24,,,,,,,,21,295,269,15,,,,,,,
c42-c43-23d3c-46d2-00156-45-2466-22178-22G02-30H08,D13S317,10,11,12,,,,,,,,,31,512,975,,,,,,,,
c42-c43-23d3c-46d2-00156-45-2466-22178-22G02-30H08,D16S539,4,5,10,12,15,,,,,,,8,11,273,141,7,,,,,,
c42-c43-23d3c-46d2-00156-45-2466-22178-22G02-30H08,D18S51,6,16,18,19,,,,,,,,22,12,202,243,,,,,,,
c42-c43-23d3c-46d2-00156-45-2466-22178-22G02-30H08,D19S433,8,10.2,12.2,13,13.2,14,14.2,19.2,,,,6,3,36,46,961,619,82,8,,,
c42-c43-23d3c-46d2-00156-45-2466-22178-22G02-30H08,D1S1656,11,13,13.3,14,15,15.3,19,20.3,,,,60,42,13,767,875,20,6,19,,,
c42-c43-23d3c-46d2-00156-45-2466-22178-22G02-30H08,D21S11,26,27,27.2,28,29,30,30.2,31.2,33,35.2,38.2,44,558,9,17,478,77,6,79,15,18,16
c42-c43-23d3c-46d2-00156-45-2466-22178-22G02-30H08,D22S1045,11,12,13,14,15,17,,,,,,130,1202,57,726,37,7,,,,,
c42-c43-23d3c-46d2-00156-45-2466-22178-22G02-30H08,D2S1338,10,22,29,,,,,,,,,16,4,10,,,,,,,,
c42-c43-23d3c-46d2-00156-45-2466-22178-22G02-30H08,D2S441,11,12,17,,,,,,,,,892,700,9,,,,,,,,
c42-c43-23d3c-46d2-00156-45-2466-22178-22G02-30H08,D3S1358,14,15,16,,,,,,,,,140,2243,68,,,,,,,,
c42-c43-23d3c-46d2-00156-45-2466-22178-22G02-30H08,D5S818,8,10,11,12,13,,,,,,,12,36,573,544,213,,,,,,
c42-c43-23d3c-46d2-00156-45-2466-22178-22G02-30H08,D7S820,7,8,9,,,,,,,,,16,205,204,,,,,,,,
c42-c43-23d3c-46d2-00156-45-2466-22178-22G02-30H08,D8S1179,10,11,12,12.3,13,14,15,16,,,,57,790,170,19,450,89,13,20,,,
c42-c43-23d3c-46d2-00156-45-2466-22178-22G02-30H08,FGA,20,21,23,27,28,29,30,41.2,,,,112,500,8,38,146,3,9,4,,,
c42-c43-23d3c-46d2-00156-45-2466-22178-22G02-30H08,SE33,17,19,24,25.2,27,31.2,33,,,,,94,11,10,50,11,6,11,,,,
c42-c43-23d3c-46d2-00156-45-2466-22178-22G02-30H08,TH01,4,7,8,8.3,9.3,,,,,,,12,11,505,29,850,,,,,,
c42-c43-23d3c-46d2-00156-45-2466-22178-22G02-30H08,TPOX,8,10,11,,,,,,,,,125,17,78,,,,,,,,
c42-c43-23d3c-46d2-00156-45-2466-22178-22G02-30H08,vWA,12,13,16,17,25,,,,,,,27,471,98,634,12,,,,,,
