SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c40-c41-50d4I15-14d3c-00625-031-12771-51033,CSF1PO,8,9,11,12,,,,,,,,,,214,4,70,1111,,,,,,,,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,D10S1248,11,12,13,14,16,17,18,,,,,,,132,1637,499,2789,28,15,13,,,,,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,D12S391,16,17,18,19,21,22,,,,,,,,24,197,185,1910,20,380,,,,,,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,D13S317,11,12,13,,,,,,,,,,,23,1968,1401,,,,,,,,,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,D16S539,5,8,9,11,12,13,,,,,,,,8,34,635,452,36,410,,,,,,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,D18S51,11.2,12,13,14,15,18,19,22,,,,,,13,181,723,27,277,101,666,11,,,,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,D19S433,10,11,12,13,15.2,16.2,17.2,18.2,,,,,,15,243,129,1873,83,1274,7,6,,,,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,D1S1656,10,12,13,14,15,17.3,,,,,,,,20,21,446,1797,2339,29,,,,,,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,D21S11,27,27.2,28,28.1,29,31,34,34.1,35,36,,,,13,19,28,14,284,1200,67,21,1248,21,,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,D22S1045,9,10,11,12,14,15,,,,,,,,15,335,33,181,71,3305,,,,,,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,D2S1338,18,19,20,21,22,24,25,,,,,,,13,314,1569,54,625,19,766,,,,,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,D2S441,10,11,12,12.3,16,,,,,,,,,122,2657,674,6,11,,,,,,,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,D3S1358,10,11,14,15,16,17,20,,,,,,,6,21,50,608,1493,2087,7,,,,,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,D5S818,10,11,12,12.3,13,,,,,,,,,117,2216,348,12,310,,,,,,,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,D7S820,8,9,10,11,12.3,15,,,,,,,,11,236,68,1880,7,6,,,,,,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,D8S1179,4,5,10.2,12,13,14,15,,,,,,,23,15,5,113,2201,2561,427,,,,,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,FGA,13,21,22,25,26,27,28,47.2,48.2,51.2,,,,15,100,1232,11,349,1038,190,6,5,8,,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,SE33,8,9.2,12,13,14,14.2,15,19,20,20.2,25.2,28.2,33,11,13,16,56,731,17,126,32,512,10,13,12,13
c40-c41-50d4I15-14d3c-00625-031-12771-51033,TH01,3,6,7,8,,,,,,,,,,5,61,3042,208,,,,,,,,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,TPOX,8,12,,,,,,,,,,,,1273,165,,,,,,,,,,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,vWA,13,14,15,16,17,18,19,,,,,,,7,27,395,27,295,584,709,,,,,,
