SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c42-c43-15d3b-34d2a-00625-025-21227-194058-08E02-07G05,CSF1PO,6,9,10,11,12,,,,,,,,,,9,250,4766,257,3572,,,,,,,,,
c42-c43-15d3b-34d2a-00625-025-21227-194058-08E02-07G05,D10S1248,11,12,13,14,15,,,,,,,,,,560,7298,5026,50,387,,,,,,,,,
c42-c43-15d3b-34d2a-00625-025-21227-194058-08E02-07G05,D12S391,16,17,18,20.1,26,,,,,,,,,,336,5171,6326,10,10,,,,,,,,,
c42-c43-15d3b-34d2a-00625-025-21227-194058-08E02-07G05,D13S317,10,11,12,13,,,,,,,,,,,262,7171,7673,125,,,,,,,,,,
c42-c43-15d3b-34d2a-00625-025-21227-194058-08E02-07G05,D16S539,8,8.3,9,10,11,12,13.3,,,,,,,,19,6,683,7158,28,224,8,,,,,,,
c42-c43-15d3b-34d2a-00625-025-21227-194058-08E02-07G05,D18S51,10,11,14,16,17,18,19,20,,,,,,,7,9,10,44,917,5273,5301,6,,,,,,
c42-c43-15d3b-34d2a-00625-025-21227-194058-08E02-07G05,D19S433,6,11,12.2,13,13.2,14,14.2,16.2,19.2,,,,,,3,4,128,158,2133,2975,448,8,3,,,,,
c42-c43-15d3b-34d2a-00625-025-21227-194058-08E02-07G05,D1S1656,8,10,11,12,13,14,15,16,19,21,,,,,12,33,564,7,426,6484,6748,13,11,8,,,,
c42-c43-15d3b-34d2a-00625-025-21227-194058-08E02-07G05,D21S11,26,27,27.2,28,29,30,30.3,31.2,,,,,,,335,4790,20,255,3995,732,12,366,,,,,,
c42-c43-15d3b-34d2a-00625-025-21227-194058-08E02-07G05,D22S1045,10,11,12,13,14,15,19,,,,,,,,56,613,4066,469,4121,616,5,,,,,,,
c42-c43-15d3b-34d2a-00625-025-21227-194058-08E02-07G05,D2S1338,18,19,21,22,23,,,,,,,,,,276,4980,396,6066,627,,,,,,,,,
c42-c43-15d3b-34d2a-00625-025-21227-194058-08E02-07G05,D2S441,10,11,12,14.3,17,,,,,,,,,,253,4560,3847,6,5,,,,,,,,,
c42-c43-15d3b-34d2a-00625-025-21227-194058-08E02-07G05,D3S1358,13,14,15,16,,,,,,,,,,,11,558,7791,670,,,,,,,,,,
c42-c43-15d3b-34d2a-00625-025-21227-194058-08E02-07G05,D5S818,10,11,12,13,16,19,,,,,,,,,383,6568,4952,561,8,12,,,,,,,,
c42-c43-15d3b-34d2a-00625-025-21227-194058-08E02-07G05,D7S820,6.3,7,8,9,10,11,,,,,,,,,10,163,5280,5401,39,1032,,,,,,,,
c42-c43-15d3b-34d2a-00625-025-21227-194058-08E02-07G05,D8S1179,10,11,12,13,14,,,,,,,,,,359,5681,746,5425,700,,,,,,,,,
c42-c43-15d3b-34d2a-00625-025-21227-194058-08E02-07G05,FGA,19,20,21,27,28,28.2,,,,,,,,,50,707,3315,200,2436,3,,,,,,,,
c42-c43-15d3b-34d2a-00625-025-21227-194058-08E02-07G05,SE33,12.2,13,16,17,17.2,20,21,22.2,24.2,25.2,31.2,35.2,36.2,38,12,7,461,5218,8,361,5137,12,108,774,8,10,10,11
c42-c43-15d3b-34d2a-00625-025-21227-194058-08E02-07G05,TH01,5,7,8,8.3,9,9.3,10,,,,,,,,8,74,2880,58,364,2819,3,,,,,,,
c42-c43-15d3b-34d2a-00625-025-21227-194058-08E02-07G05,TPOX,7,8,9,10,11,14,,,,,,,,,105,3053,10,447,2276,9,,,,,,,,
c42-c43-15d3b-34d2a-00625-025-21227-194058-08E02-07G05,vWA,12,13,15,16,17,18,21,,,,,,,,264,3009,24,710,3723,10,7,,,,,,,
