SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c39-c40-06d3b-19d2a-0125-0125-20972-41598-10A08-08D01,CSF1PO,7,8,10,11,12,,,,,,,,,,32,705,93,39,661,,,,,,,,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598-10A08-08D01,D10S1248,12,13,14,,,,,,,,,,,,126,2267,1671,,,,,,,,,,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598-10A08-08D01,D12S391,16,17,17.1,18,18.1,20,21,22,26,,,,,,69,879,7,291,10,212,85,847,14,,,,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598-10A08-08D01,D13S317,10,11,12,,,,,,,,,,,,399,174,3018,,,,,,,,,,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598-10A08-08D01,D16S539,5,6,9,12,13,,,,,,,,,,9,8,226,74,1108,,,,,,,,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598-10A08-08D01,D18S51,8,11,11.2,12,13,14,15,19,20,22.2,,,,,9,37,14,1129,156,129,1586,14,156,18,,,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598-10A08-08D01,D19S433,5.2,10,11,11.2,12,13,14,16.2,,,,,,,6,49,771,4,93,1552,1316,16,,,,,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598-10A08-08D01,D1S1656,8,11,12,13,14,15,16.3,,,,,,,,7,8,29,870,55,803,209,,,,,,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598-10A08-08D01,D21S11,27,28,28.2,29,30,31,38,,,,,,,,54,980,12,832,818,19,18,,,,,,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598-10A08-08D01,D22S1045,9,10,11,12,13,14,15,17,,,,,,,29,1216,20,875,49,581,682,25,,,,,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598-10A08-08D01,D2S1338,15,16,18,19,21,23.2,24,25,,,,,,,49,1022,162,2018,10,10,23,395,,,,,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598-10A08-08D01,D2S441,11,12,13,14,15,16,,,,,,,,,77,1984,34,1717,9,13,,,,,,,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598-10A08-08D01,D3S1358,11,14,15,16,17,,,,,,,,,,5,69,1234,1011,1597,,,,,,,,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598-10A08-08D01,D5S818,11,12,13,15,16,,,,,,,,,,84,1742,1688,14,11,,,,,,,,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598-10A08-08D01,D7S820,9,10,11,12,14,,,,,,,,,,935,34,606,419,6,,,,,,,,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598-10A08-08D01,D8S1179,7,9,10,12,13,14,15,,,,,,,,20,50,1022,70,588,1373,1545,,,,,,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598-10A08-08D01,FGA,15,19,21,21.2,22,22.2,25,26,27,28,32,41.2,48.2,51.2,5,7,40,57,681,568,98,1273,93,1062,4,5,6,7
c39-c40-06d3b-19d2a-0125-0125-20972-41598-10A08-08D01,SE33,10.2,14,15,16,18,19,20,,,,,,,,7,99,1024,93,6,77,1168,,,,,,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598-10A08-08D01,TH01,5,6,7,8,8.3,9.3,,,,,,,,,6,443,29,1408,10,662,,,,,,,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598-10A08-08D01,TPOX,7,8,10,11,12,15,,,,,,,,,12,983,8,147,702,6,,,,,,,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598-10A08-08D01,vWA,14,15,16,17,18,19,,,,,,,,,25,780,40,655,274,439,,,,,,,,
