SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c33-c34-03d2d-38d4I22-0125-0125-20222-40598-18E04-09E04,CSF1PO,10,11,12,15,,,,,,,,,41,783,1148,9,,,,,,,,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598-18E04-09E04,D10S1248,11,12,13,14,16,17,,,,,,,19,97,1692,3262,47,13,,,,,,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598-18E04-09E04,D12S391,17,17.3,18,18.3,19,24,,,,,,,18,18,414,326,1242,10,,,,,,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598-18E04-09E04,D13S317,6,9,10,11,12,12.3,13,,,,,,9,12,93,2082,449,9,603,,,,,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598-18E04-09E04,D16S539,6,7,8,10,11,12,16,,,,,,13,46,1014,18,274,974,8,,,,,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598-18E04-09E04,D18S51,13,14,15,16,18,19,19.2,,,,,,66,1133,19,272,76,755,12,,,,,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598-18E04-09E04,D19S433,12,12.2,13,13.2,14,15,16,,,,,,57,34,1102,471,43,653,4,,,,,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598-18E04-09E04,D1S1656,12,13,16.3,17.3,18.3,,,,,,,,144,2009,101,993,243,,,,,,,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598-18E04-09E04,D21S11,24.2,25.2,27,28,30.2,31.2,33,34,35,,,,11,11,103,1179,22,1306,22,25,363,,,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598-18E04-09E04,D22S1045,10,11,15,16,17,18,,,,,,,38,1102,39,995,901,1211,,,,,,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598-18E04-09E04,D2S1338,11,16,17,18,19,20,22,23,25,27,29,,14,86,1769,68,816,406,51,671,19,10,15,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598-18E04-09E04,D2S441,10,11,12,,,,,,,,,,1140,756,739,,,,,,,,,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598-18E04-09E04,D3S1358,8,14,15,17,18,18.2,,,,,,,11,264,2815,75,388,3,,,,,,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598-18E04-09E04,D5S818,9,10,11,12,13,,,,,,,,10,33,710,667,1567,,,,,,,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598-18E04-09E04,D7S820,7,8,8.3,9,10,11,,,,,,,23,1012,8,1375,21,512,,,,,,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598-18E04-09E04,D8S1179,10,11,12,13,13.3,,,,,,,,97,1565,1995,781,7,,,,,,,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598-18E04-09E04,FGA,14,19,19.2,20,21,23,24,26,26.1,42.2,43.2,51.2,11,14,11,384,426,81,1142,9,11,6,8,5
c33-c34-03d2d-38d4I22-0125-0125-20222-40598-18E04-09E04,SE33,8.2,11,13.2,14.2,17,18,22,27.2,28.2,29,29.2,30,6,7,9,13,49,548,11,67,815,99,250,898
c33-c34-03d2d-38d4I22-0125-0125-20222-40598-18E04-09E04,TH01,7,8,8.3,9,9.3,13.3,,,,,,,14,724,23,446,986,7,,,,,,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598-18E04-09E04,TPOX,10,11,12,15,,,,,,,,,19,930,518,12,,,,,,,,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598-18E04-09E04,vWA,16,17,18,19,,,,,,,,,330,945,661,12,,,,,,,,
